258.9	0	100.9	105.59	107.95	110.05	111.33	112.44	113.22	113.92	114.46	114.96	115.37	115.75	116.09	116.4	116.68	117.005	117.315	117.625	117.935	118.245
259	0	100.85	105.54	107.9	110	111.27	112.38	113.17	113.86	114.41	114.9	115.32	115.7	116.04	116.35	116.63	116.955	117.265	117.575	117.885	118.195
259.1	0	100.8	105.49	107.85	109.95	111.22	112.33	113.12	113.81	114.36	114.85	115.27	115.65	115.99	116.3	116.57	116.895	117.202	117.509	117.816	118.123
259.2	0	100.75	105.44	107.8	109.9	111.17	112.28	113.07	113.76	114.31	114.8	115.22	115.6	115.94	116.24	116.52	116.84	117.146	117.452	117.758	118.064
259.3	0	100.69	105.39	107.75	109.85	111.12	112.23	113.01	113.71	114.25	114.75	115.16	115.55	115.88	116.19	116.47	116.79	117.097	117.404	117.711	118.018
259.4	0	100.64	105.34	107.7	109.8	111.07	112.17	112.96	113.65	114.2	114.69	115.11	115.49	115.83	116.14	116.42	116.745	117.055	117.365	117.675	117.985
259.5	0	100.59	105.29	107.65	109.74	111.01	112.12	112.91	113.6	114.15	114.64	115.06	115.44	115.78	116.09	116.37	116.695	117.005	117.315	117.625	117.935
259.6	0	100.53	105.24	107.59	109.69	110.96	112.07	112.85	113.55	114.09	114.59	115.01	115.39	115.73	116.04	116.32	116.645	116.955	117.265	117.575	117.885
259.7	0	100.48	105.19	107.54	109.64	110.91	112.02	112.8	113.49	114.04	114.53	114.95	115.33	115.68	115.99	116.26	116.59	116.9	117.21	117.52	117.83
259.8	0	100.43	105.14	107.49	109.59	110.85	111.96	112.74	113.44	113.99	114.48	114.9	115.28	115.62	115.93	116.21	116.535	116.845	117.155	117.465	117.775
259.9	0	100.37	105.09	107.44	109.54	110.8	111.91	112.69	113.38	113.93	114.43	114.84	115.23	115.57	115.88	116.16	116.485	116.795	117.105	117.415	117.725
260	0	100.32	105.04	107.38	109.48	110.75	111.85	112.64	113.33	113.88	114.37	114.79	115.17	115.52	115.83	116.11	116.44	116.753	117.066	117.379	117.692
260.1	0	100.27	104.99	107.33	109.43	110.69	111.8	112.58	113.27	113.82	114.32	114.74	115.12	115.46	115.78	116.05	116.38	116.691	117.002	117.313	117.624
260.2	0	100.21	104.94	107.28	109.38	110.64	111.75	112.53	113.22	113.77	114.26	114.68	115.07	115.41	115.72	116	116.325	116.635	116.945	117.255	117.565
260.3	0	100.16	104.89	107.22	109.32	110.58	111.69	112.47	113.16	113.71	114.21	114.63	115.01	115.36	115.67	115.95	116.28	116.593	116.906	117.219	117.532
260.4	0	100.1	104.84	107.17	109.27	110.53	111.64	112.42	113.11	113.66	114.15	114.57	114.96	115.3	115.62	115.89	116.22	116.531	116.842	117.153	117.464
260.5	0	100.05	104.79	107.12	109.22	110.47	111.58	112.36	113.05	113.6	114.1	114.52	114.9	115.25	115.56	115.84	116.17	116.483	116.796	117.109	117.422
260.6	0	99.993	104.74	107.06	109.16	110.42	111.53	112.3	113	113.55	114.04	114.46	114.85	115.19	115.51	115.79	116.12	116.434	116.748	117.062	117.376
260.7	0	99.938	104.68	107.01	109.11	110.36	111.47	112.25	112.94	113.49	113.99	114.41	114.79	115.14	115.45	115.73	116.06	116.373	116.686	116.999	117.312
260.8	0	99.883	104.63	106.95	109.05	110.31	111.42	112.19	112.89	113.44	113.93	114.35	114.74	115.08	115.4	115.68	116.01	116.324	116.638	116.952	117.266
260.9	0	99.827	104.58	106.9	109	110.25	111.36	112.14	112.83	113.38	113.88	114.3	114.68	115.03	115.34	115.63	115.96	116.276	116.592	116.908	117.224
261	0	99.771	104.53	106.84	108.94	110.19	111.3	112.08	112.77	113.32	113.82	114.24	114.63	114.97	115.29	115.57	115.9	116.214	116.528	116.842	117.156
261.1	0	99.715	104.48	106.79	108.89	110.14	111.25	112.02	112.72	113.27	113.76	114.18	114.57	114.92	115.23	115.52	115.85	116.166	116.482	116.798	117.114
261.2	0	99.659	104.42	106.73	108.83	110.08	111.19	111.97	112.66	113.21	113.71	114.13	114.52	114.86	115.18	115.46	115.79	116.104	116.418	116.732	117.046
261.3	0	99.602	104.37	106.68	108.78	110.03	111.14	111.91	112.6	113.15	113.65	114.07	114.46	114.81	115.12	115.41	115.74	116.056	116.372	116.688	117.004
261.4	0	99.545	104.32	106.62	108.72	109.97	111.08	111.85	112.55	113.1	113.59	114.01	114.4	114.75	115.07	115.35	115.685	116.002	116.319	116.636	116.953
261.5	0	99.488	104.26	106.56	108.66	109.91	111.02	111.79	112.49	113.04	113.54	113.96	114.35	114.69	115.01	115.3	115.63	115.947	116.264	116.581	116.898
261.6	0	99.431	104.21	106.51	108.61	109.85	110.96	111.74	112.43	112.98	113.48	113.9	114.29	114.64	114.96	115.24	115.575	115.892	116.209	116.526	116.843
261.7	0	99.374	104.15	106.45	108.55	109.8	110.91	111.68	112.37	112.92	113.42	113.84	114.23	114.58	114.9	115.19	115.525	115.845	116.165	116.485	116.805
261.8	0	99.316	104.1	106.4	108.49	109.74	110.85	111.62	112.32	112.86	113.37	113.79	114.17	114.52	114.84	115.13	115.465	115.785	116.105	116.425	116.745
261.9	0	99.258	104.05	106.34	108.44	109.68	110.79	111.56	112.26	112.81	113.31	113.73	114.12	114.47	114.79	115.08	115.415	115.735	116.055	116.375	116.695
262	0	99.2	103.99	106.28	108.38	109.62	110.73	111.5	112.2	112.75	113.25	113.67	114.06	114.41	114.73	115.02	115.355	115.675	115.995	116.315	116.635
262.1	0	99.141	103.94	106.22	108.32	109.56	110.67	111.45	112.14	112.69	113.19	113.61	114	114.35	114.67	114.96	115.295	115.615	115.935	116.255	116.575
262.2	0	99.083	103.88	106.17	108.26	109.5	110.62	111.39	112.08	112.63	113.13	113.55	113.94	114.29	114.62	114.91	115.25	115.574	115.898	116.222	116.546
262.3	0	99.024	103.83	106.11	108.21	109.44	110.56	111.33	112.02	112.57	113.07	113.49	113.89	114.24	114.56	114.85	115.185	115.505	115.825	116.145	116.465
262.4	0	98.965	103.77	106.05	108.15	109.38	110.5	111.27	111.96	112.51	113.01	113.44	113.83	114.18	114.5	114.79	115.125	115.445	115.765	116.085	116.405
262.5	0	98.906	103.71	105.99	108.09	109.33	110.44	111.21	111.91	112.45	112.95	113.38	113.77	114.12	114.44	114.74	115.075	115.398	115.721	116.044	116.367
262.6	0	98.846	103.66	105.93	108.03	109.27	110.38	111.15	111.85	112.39	112.9	113.32	113.71	114.06	114.39	114.68	115.02	115.344	115.668	115.992	116.316
262.7	0	98.786	103.6	105.87	107.97	109.21	110.32	111.09	111.79	112.33	112.84	113.26	113.65	114	114.33	114.62	114.96	115.284	115.608	115.932	116.256
262.8	0	98.727	103.55	105.81	107.91	109.15	110.26	111.03	111.73	112.27	112.78	113.2	113.59	113.94	114.27	114.56	114.9	115.224	115.548	115.872	116.196
262.9	0	98.667	103.49	105.76	107.85	109.08	110.2	110.97	111.66	112.21	112.72	113.14	113.53	113.88	114.21	114.51	114.85	115.177	115.504	115.831	116.158
263	0	98.606	103.43	105.7	107.79	109.02	110.14	110.9	111.6	112.15	112.65	113.08	113.47	113.83	114.15	114.45	114.79	115.116	115.442	115.768	116.094
263.1	0	98.546	103.37	105.64	107.73	108.96	110.08	110.84	111.54	112.09	112.59	113.02	113.41	113.77	114.09	114.39	114.73	115.056	115.382	115.708	116.034
263.2	0	98.485	103.31	105.58	107.67	108.9	110.01	110.78	111.48	112.03	112.53	112.96	113.35	113.71	114.04	114.33	114.675	115.002	115.329	115.656	115.983
263.3	0	98.424	103.25	105.52	107.61	108.84	109.95	110.72	111.42	111.97	112.47	112.9	113.29	113.65	113.98	114.27	114.615	114.942	115.269	115.596	115.923
263.4	0	98.363	103.19	105.46	107.55	108.78	109.89	110.66	111.36	111.91	112.41	112.84	113.23	113.59	113.92	114.21	114.555	114.882	115.209	115.536	115.863
263.5	0	98.302	103.13	105.4	107.49	108.72	109.83	110.6	111.3	111.85	112.35	112.77	113.17	113.53	113.86	114.15	114.495	114.822	115.149	115.476	115.803
263.6	0	98.241	103.06	105.34	107.43	108.66	109.77	110.53	111.23	111.78	112.29	112.71	113.11	113.47	113.8	114.09	114.435	114.762	115.089	115.416	115.743
263.7	0	98.179	103	105.27	107.37	108.59	109.71	110.47	111.17	111.72	112.23	112.65	113.05	113.4	113.74	114.03	114.375	114.703	115.031	115.359	115.687
263.8	0	98.117	102.94	105.21	107.31	108.53	109.64	110.41	111.11	111.66	112.17	112.59	112.99	113.34	113.68	113.97	114.315	114.643	114.971	115.299	115.627
263.9	0	98.055	102.88	105.15	107.25	108.47	109.58	110.35	111.05	111.6	112.1	112.53	112.93	113.28	113.62	113.91	114.255	114.583	114.911	115.239	115.567
264	0	97.993	102.81	105.09	107.19	108.41	109.52	110.28	110.98	111.53	112.04	112.47	112.86	113.22	113.55	113.85	114.195	114.525	114.855	115.185	115.515
264.1	0	97.93	102.75	105.03	107.12	108.34	109.46	110.22	110.92	111.47	111.98	112.4	112.8	113.16	113.49	113.79	114.135	114.465	114.795	115.125	115.455
264.2	0	97.868	102.69	104.97	107.06	108.28	109.39	110.16	110.86	111.41	111.92	112.34	112.74	113.1	113.43	113.73	114.075	114.405	114.735	115.065	115.395
264.3	0	97.805	102.62	104.9	107	108.22	109.33	110.09	110.79	111.34	111.85	112.28	112.68	113.03	113.37	113.67	114.015	114.346	114.677	115.008	115.339
264.4	0	97.742	102.56	104.84	106.94	108.15	109.27	110.03	110.73	111.28	111.79	112.21	112.61	112.97	113.31	113.61	113.96	114.294	114.628	114.962	115.296
264.5	0	97.678	102.5	104.78	106.87	108.09	109.2	109.96	110.67	111.22	111.73	112.15	112.55	112.91	113.25	113.55	113.9	114.234	114.568	114.902	115.236
264.6	0	97.615	102.43	104.72	106.81	108.02	109.14	109.9	110.6	111.15	111.66	112.09	112.49	112.85	113.18	113.49	113.835	114.168	114.501	114.834	115.167
264.7	0	97.551	102.37	104.65	106.75	107.96	109.07	109.83	110.54	111.09	111.6	112.02	112.42	112.78	113.12	113.42	113.77	114.104	114.438	114.772	115.106
264.8	0	97.487	102.3	104.59	106.68	107.89	109.01	109.77	110.47	111.02	111.53	111.96	112.36	112.72	113.06	113.36	113.71	114.044	114.378	114.712	115.046
264.9	0	97.422	102.24	104.52	106.62	107.83	108.94	109.7	110.41	110.96	111.47	111.9	112.3	112.66	113	113.3	113.65	113.984	114.318	114.652	114.986
265	0	97.358	102.17	104.46	106.56	107.76	108.88	109.64	110.34	110.89	111.41	111.83	112.23	112.59	112.93	113.24	113.59	113.927	114.264	114.601	114.938
265.1	0	97.293	102.1	104.4	106.49	107.7	108.81	109.57	110.28	110.83	111.34	111.77	112.17	112.53	112.87	113.17	113.52	113.854	114.188	114.522	114.856
265.2	0	97.228	102.04	104.33	106.43	107.63	108.75	109.51	110.21	110.76	111.28	111.7	112.1	112.47	112.81	113.11	113.465	113.802	114.139	114.476	114.813
265.3	0	97.162	101.97	104.27	106.36	107.56	108.68	109.44	110.15	110.7	111.21	111.64	112.04	112.4	112.74	113.05	113.4	113.737	114.074	114.411	114.748
265.4	0	97.097	101.91	104.2	106.3	107.5	108.61	109.37	110.08	110.63	111.14	111.57	111.98	112.34	112.68	112.98	113.33	113.664	113.998	114.332	114.666
265.5	0	97.031	101.84	104.14	106.23	107.43	108.55	109.31	110.01	110.56	111.08	111.51	111.91	112.27	112.61	112.92	113.27	113.607	113.944	114.281	114.618
265.6	0	96.964	101.77	104.07	106.16	107.36	108.48	109.24	109.95	110.5	111.01	111.44	111.85	112.21	112.55	112.86	113.21	113.547	113.884	114.221	114.558
265.7	0	96.898	101.7	104	106.1	107.3	108.41	109.17	109.88	110.43	110.95	111.37	111.78	112.14	112.48	112.79	113.14	113.477	113.814	114.151	114.488
265.8	0	96.831	101.64	103.94	106.03	107.23	108.35	109.11	109.81	110.36	110.88	111.31	111.71	112.08	112.42	112.73	113.085	113.425	113.765	114.105	114.445
265.9	0	96.764	101.57	103.87	105.96	107.16	108.28	109.04	109.75	110.3	110.81	111.24	111.65	112.01	112.35	112.66	113.01	113.347	113.684	114.021	114.358
266	0	96.697	101.5	103.8	105.9	107.09	108.21	108.97	109.68	110.23	110.74	111.17	111.58	111.94	112.29	112.6	112.955	113.296	113.637	113.978	114.319
266.1	0	96.629	101.43	103.73	105.83	107.03	108.14	108.9	109.61	110.16	110.68	111.11	111.51	111.88	112.22	112.53	112.885	113.225	113.565	113.905	114.245
266.2	0	96.561	101.36	103.67	105.76	106.96	108.07	108.83	109.54	110.09	110.61	111.04	111.45	111.81	112.16	112.47	112.825	113.166	113.507	113.848	114.189
266.3	0	96.493	101.29	103.6	105.69	106.89	108.01	108.76	109.47	110.02	110.54	110.97	111.38	111.75	112.09	112.4	112.755	113.095	113.435	113.775	114.115
266.4	0	96.425	101.22	103.53	105.62	106.82	107.94	108.69	109.4	109.96	110.47	110.9	111.31	111.68	112.02	112.34	112.695	113.038	113.381	113.724	114.067
266.5	0	96.356	101.15	103.46	105.55	106.75	107.87	108.62	109.34	109.89	110.4	110.84	111.25	111.61	111.96	112.27	112.625	112.966	113.307	113.648	113.989
266.6	0	96.287	101.08	103.39	105.49	106.68	107.8	108.55	109.27	109.82	110.34	110.77	111.18	111.54	111.89	112.2	112.555	112.896	113.237	113.578	113.919
266.7	0	96.218	101.01	103.32	105.42	106.61	107.73	108.48	109.2	109.75	110.27	110.7	111.11	111.48	111.82	112.14	112.495	112.838	113.181	113.524	113.867
266.8	0	96.148	100.94	103.25	105.35	106.54	107.66	108.41	109.13	109.68	110.2	110.63	111.04	111.41	111.76	112.07	112.43	112.774	113.118	113.462	113.806
266.9	0	96.078	100.87	103.18	105.28	106.47	107.59	108.34	109.05	109.61	110.13	110.56	110.97	111.34	111.69	112	112.36	112.704	113.048	113.392	113.736
267	0	96.008	100.8	103.11	105.21	106.39	107.52	108.27	108.98	109.54	110.06	110.49	110.9	111.27	111.62	111.94	112.3	112.647	112.994	113.341	113.688
267.1	0	95.938	100.72	103.04	105.14	106.32	107.44	108.2	108.91	109.47	109.99	110.42	110.83	111.2	111.55	111.87	112.23	112.577	112.924	113.271	113.618
267.2	0	95.867	100.65	102.97	105.06	106.25	107.37	108.13	108.84	109.4	109.92	110.35	110.77	111.14	111.49	111.8	112.16	112.504	112.848	113.192	113.536
267.3	0	95.796	100.58	102.9	104.99	106.18	107.3	108.06	108.77	109.32	109.85	110.28	110.7	111.07	111.42	111.73	112.09	112.434	112.778	113.122	113.466
267.4	0	95.724	100.51	102.83	104.92	106.11	107.23	107.98	108.7	109.25	109.78	110.21	110.63	111	111.35	111.66	112.02	112.364	112.708	113.052	113.396
267.5	0	95.652	100.43	102.76	104.85	106.03	107.16	107.91	108.63	109.18	109.71	110.14	110.56	110.93	111.28	111.6	111.96	112.307	112.654	113.001	113.348
267.6	0	95.58	100.36	102.69	104.78	105.96	107.08	107.84	108.55	109.11	109.63	110.07	110.49	110.86	111.21	111.53	111.89	112.237	112.584	112.931	113.278
267.7	0	95.507	100.29	102.61	104.71	105.89	107.01	107.77	108.48	109.04	109.56	110	110.41	110.79	111.14	111.46	111.825	112.175	112.525	112.875	113.225
267.8	0	95.434	100.21	102.54	104.63	105.81	106.94	107.69	108.41	108.96	109.49	109.93	110.34	110.72	111.07	111.39	111.755	112.105	112.455	112.805	113.155
267.9	0	95.361	100.14	102.47	104.56	105.74	106.86	107.62	108.34	108.89	109.42	109.86	110.27	110.65	111	111.32	111.685	112.035	112.385	112.735	113.085
268	0	95.287	100.06	102.4	104.49	105.66	106.79	107.54	108.26	108.82	109.35	109.78	110.2	110.57	110.93	111.25	111.615	111.966	112.317	112.668	113.019
268.1	0	95.213	99.987	102.32	104.41	105.59	106.71	107.47	108.19	108.74	109.27	109.71	110.13	110.5	110.86	111.18	111.545	111.896	112.247	112.598	112.949
268.2	0	95.139	99.911	102.25	104.34	105.51	106.64	107.4	108.11	108.67	109.2	109.64	110.06	110.43	110.79	111.11	111.475	111.826	112.177	112.528	112.879
268.3	0	95.064	99.835	102.17	104.26	105.44	106.56	107.32	108.04	108.6	109.13	109.57	109.99	110.36	110.72	111.04	111.405	111.756	112.107	112.458	112.809
268.4	0	94.989	99.759	102.1	104.19	105.36	106.49	107.24	107.97	108.52	109.05	109.49	109.91	110.29	110.65	110.97	111.34	111.694	112.048	112.402	112.756
268.5	0	94.914	99.682	102.02	104.11	105.29	106.41	107.17	107.89	108.45	108.98	109.42	109.84	110.22	110.58	110.9	111.27	111.624	111.978	112.332	112.686
268.6	0	94.838	99.606	101.95	104.04	105.21	106.33	107.09	107.81	108.37	108.9	109.34	109.77	110.14	110.5	110.82	111.185	111.536	111.887	112.238	112.589
268.7	0	94.762	99.528	101.87	103.96	105.13	106.26	107.02	107.74	108.3	108.83	109.27	109.69	110.07	110.43	110.75	111.12	111.474	111.828	112.182	112.536
268.8	0	94.686	99.451	101.8	103.89	105.06	106.18	106.94	107.66	108.22	108.75	109.2	109.62	110	110.36	110.68	111.05	111.404	111.758	112.112	112.466
268.9	0	94.609	99.373	101.72	103.81	104.98	106.1	106.86	107.59	108.14	108.68	109.12	109.55	109.92	110.29	110.61	110.98	111.335	111.69	112.045	112.4
269	0	94.532	99.294	101.64	103.73	104.9	106.03	106.78	107.51	108.07	108.6	109.05	109.47	109.85	110.21	110.53	110.9	111.254	111.608	111.962	112.316
269.1	0	94.455	99.216	101.57	103.66	104.82	105.95	106.71	107.43	107.99	108.53	108.97	109.4	109.78	110.14	110.46	110.83	111.184	111.538	111.892	112.246
269.2	0	94.378	99.137	101.49	103.58	104.74	105.87	106.63	107.35	107.91	108.45	108.9	109.32	109.7	110.07	110.39	110.765	111.123	111.481	111.839	112.197
269.3	0	94.3	99.057	101.41	103.5	104.67	105.79	106.55	107.28	107.84	108.37	108.82	109.25	109.63	109.99	110.32	110.69	111.047	111.404	111.761	112.118
269.4	0	94.221	98.978	101.33	103.42	104.59	105.71	106.47	107.2	107.76	108.3	108.74	109.17	109.55	109.92	110.24	110.615	110.973	111.331	111.689	112.047
269.5	0	94.143	98.898	101.25	103.34	104.51	105.63	106.39	107.12	107.68	108.22	108.67	109.09	109.48	109.84	110.17	110.545	110.905	111.265	111.625	111.985
269.6	0	94.064	98.817	101.17	103.26	104.43	105.56	106.31	107.04	107.6	108.14	108.59	109.02	109.4	109.77	110.09	110.465	110.823	111.181	111.539	111.897
269.7	0	93.984	98.737	101.09	103.18	104.35	105.48	106.23	106.96	107.52	108.06	108.51	108.94	109.33	109.69	110.02	110.395	110.755	111.115	111.475	111.835
269.8	0	93.905	98.655	101.01	103.09	104.26	105.39	106.15	106.88	107.45	107.99	108.43	108.86	109.25	109.62	109.94	110.32	110.681	111.042	111.403	111.764
269.9	0	93.825	98.574	100.93	103.01	104.18	105.31	106.07	106.8	107.37	107.91	108.36	108.79	109.17	109.54	109.87	110.245	110.606	110.967	111.328	111.689
270	0	93.745	98.492	100.85	102.93	104.1	105.23	105.99	106.72	107.29	107.83	108.28	108.71	109.1	109.47	109.79	110.17	110.531	110.892	111.253	111.614
270.1	0	93.664	98.409	100.77	102.84	104.02	105.15	105.91	106.64	107.21	107.75	108.2	108.63	109.02	109.39	109.72	110.1	110.464	110.828	111.192	111.556
270.2	0	93.583	98.326	100.69	102.76	103.94	105.07	105.83	106.56	107.12	107.67	108.12	108.55	108.94	109.31	109.64	110.02	110.384	110.748	111.112	111.476
270.3	0	93.502	98.243	100.61	102.67	103.85	104.99	105.74	106.48	107.04	107.59	108.04	108.48	108.86	109.24	109.57	109.95	110.315	110.68	111.045	111.41
270.4	0	93.42	98.16	100.53	102.59	103.77	104.9	105.66	106.39	106.96	107.51	107.96	108.4	108.79	109.16	109.49	109.87	110.234	110.598	110.962	111.326
270.5	0	93.338	98.075	100.44	102.5	103.69	104.82	105.58	106.31	106.88	107.43	107.88	108.32	108.71	109.08	109.41	109.79	110.154	110.518	110.882	111.246
270.6	0	93.255	97.991	100.36	102.42	103.6	104.74	105.49	106.23	106.8	107.35	107.8	108.24	108.63	109	109.34	109.72	110.087	110.454	110.821	111.188
270.7	0	93.172	97.906	100.28	102.33	103.52	104.65	105.41	106.15	106.72	107.26	107.72	108.16	108.55	108.93	109.26	109.645	110.013	110.381	110.749	111.117
270.8	0	93.088	97.82	100.19	102.24	103.43	104.57	105.33	106.06	106.63	107.18	107.64	108.08	108.47	108.85	109.18	109.565	109.933	110.301	110.669	111.037
270.9	0	93.004	97.734	100.11	102.16	103.35	104.48	105.24	105.98	106.55	107.1	107.56	108	108.39	108.77	109.1	109.485	109.853	110.221	110.589	110.957
271	0	92.92	97.648	100.02	102.07	103.26	104.4	105.16	105.89	106.47	107.02	107.47	107.92	108.31	108.69	109.02	109.405	109.773	110.141	110.509	110.877
271.1	0	92.835	97.561	99.939	101.98	103.18	104.31	105.07	105.81	106.38	106.93	107.39	107.83	108.23	108.61	108.94	109.33	109.701	110.072	110.443	110.814
271.2	0	92.749	97.474	99.853	101.89	103.09	104.23	104.99	105.72	106.3	106.85	107.31	107.75	108.15	108.53	108.87	109.26	109.634	110.008	110.382	110.756
271.3	0	92.663	97.386	99.766	101.8	103	104.14	104.9	105.64	106.21	106.77	107.23	107.67	108.07	108.45	108.79	109.18	109.554	109.928	110.302	110.676
271.4	0	92.577	97.298	99.679	101.71	102.92	104.05	104.81	105.55	106.13	106.68	107.14	107.59	107.98	108.37	108.71	109.1	109.475	109.85	110.225	110.6
271.5	0	92.489	97.209	99.592	101.62	102.83	103.97	104.73	105.47	106.04	106.6	107.06	107.5	107.9	108.29	108.63	109.025	109.403	109.781	110.159	110.537
271.6	0	92.402	97.119	99.504	101.53	102.74	103.88	104.64	105.38	105.95	106.51	106.97	107.42	107.82	108.2	108.54	108.93	109.304	109.678	110.052	110.426
271.7	0	92.314	97.029	99.416	101.44	102.65	103.79	104.55	105.29	105.87	106.43	106.89	107.34	107.74	108.12	108.46	108.85	109.224	109.598	109.972	110.346
271.8	0	92.225	96.939	99.327	101.35	102.56	103.7	104.46	105.21	105.78	106.34	106.8	107.25	107.65	108.04	108.38	108.775	109.153	109.531	109.909	110.287
271.9	0	92.135	96.848	99.237	101.26	102.47	103.61	104.37	105.12	105.69	106.25	106.72	107.17	107.57	107.96	108.3	108.695	109.073	109.451	109.829	110.207
272	0	92.045	96.756	99.147	101.16	102.38	103.52	104.28	105.03	105.6	106.17	106.63	107.08	107.48	107.87	108.22	108.615	108.996	109.377	109.758	110.139
272.1	0	91.955	96.664	99.057	101.07	102.29	103.43	104.19	104.94	105.52	106.08	106.55	107	107.4	107.79	108.14	108.535	108.916	109.297	109.678	110.059
272.2	0	91.864	96.571	98.965	100.98	102.2	103.34	104.1	104.85	105.43	105.99	106.46	106.91	107.31	107.7	108.05	108.445	108.826	109.207	109.588	109.969
