262	4.7648	4.7357	4.6791	4.623	4.5656	4.5076	4.4491	4.3905	4.3319	4.2734	4.215	4.1568	4.099	4.0414	3.9843	3.9278
262.1	4.9918	4.9625	4.9057	4.8494	4.7918	4.7336	4.6748	4.616	4.5571	4.4984	4.4398	4.3814	4.3233	4.2656	4.2083	4.1515
262.2	5.2193	5.1899	5.1329	5.0764	5.0185	4.9601	4.9012	4.8421	4.783	4.724	4.6651	4.6065	4.5482	4.4903	4.4328	4.3759
262.3	5.4476	5.4182	5.3609	5.3042	5.2461	5.1875	5.1283	5.069	5.0096	4.9504	4.8913	4.8325	4.7739	4.7158	4.6581	4.601
262.4	5.6766	5.647	5.5896	5.5326	5.4743	5.4155	5.3561	5.2965	5.2369	5.1775	5.1182	5.0591	5.0003	4.942	4.8841	4.8268
262.5	5.9056	5.8759	5.8183	5.7611	5.7026	5.6435	5.5839	5.5241	5.4643	5.4046	5.345	5.2857	5.2267	5.1682	5.1102	5.0526
262.6	6.1345	6.1047	6.0469	5.9895	5.9308	5.8714	5.8116	5.7516	5.6915	5.6316	5.5718	5.5123	5.4531	5.3944	5.3361	5.2783
262.7	6.3636	6.3337	6.2756	6.218	6.1591	6.0995	6.0395	5.9793	5.9189	5.8588	5.7988	5.739	5.6796	5.6207	5.5623	5.5042
262.8	6.5928	6.5628	6.5046	6.4468	6.3876	6.3279	6.2676	6.2071	6.1466	6.0862	6.026	5.966	5.9064	5.8473	5.7886	5.7304
262.9	6.8222	6.7921	6.7338	6.676	6.6166	6.5566	6.4961	6.4354	6.3746	6.314	6.2536	6.1934	6.1336	6.0742	6.0154	5.957
263	7.0515	7.0213	6.962	6.9031	6.8435	6.7833	6.7226	6.6616	6.6006	6.5398	6.4792	6.4188	6.3588	6.2992	6.2401	6.1815
263.1	7.2803	7.2501	7.1893	7.129	7.0693	7.0088	6.9479	6.8867	6.8255	6.7644	6.7036	6.6431	6.5828	6.523	6.4638	6.4049
263.2	7.5088	7.4784	7.4173	7.3567	7.2967	7.236	7.1749	7.1135	7.052	6.9907	6.9297	6.869	6.8085	6.7485	6.6891	6.63
263.3	7.7374	7.707	7.6457	7.5849	7.5247	7.4638	7.4024	7.3409	7.2791	7.2176	7.1565	7.0955	7.0349	6.9746	6.9149	6.8557
263.4	7.9664	7.9359	7.8744	7.8134	7.753	7.6919	7.6303	7.5685	7.5066	7.4449	7.3835	7.3224	7.2615	7.201	7.1411	7.0816
263.5	8.1957	8.165	8.1034	8.0421	7.9815	7.9202	7.8584	7.7964	7.7342	7.6723	7.6107	7.5494	7.4883	7.4276	7.3675	7.3078
263.6	8.425	8.3942	8.3323	8.2709	8.21	8.1485	8.0865	8.0242	7.9619	7.8998	7.838	7.7765	7.7152	7.6543	7.5939	7.534
263.7	8.654	8.6231	8.561	8.4993	8.4383	8.3765	8.3143	8.2519	8.1893	8.127	8.065	8.0033	7.9418	7.8806	7.82	7.7599
263.8	8.8829	8.852	8.7897	8.7277	8.6664	8.6045	8.542	8.4794	8.4166	8.3541	8.2919	8.23	8.1683	8.1069	8.046	7.9857
263.9	9.1122	9.0811	9.0186	8.9565	8.8949	8.8327	8.77	8.7072	8.6443	8.5815	8.5191	8.457	8.3951	8.3335	8.2724	8.2118
264	9.342	9.3108	9.248	9.1856	9.1239	9.0614	8.9985	8.9354	8.8723	8.8094	8.7468	8.6844	8.6223	8.5605	8.4992	8.4384
264.1	9.5722	9.5409	9.478	9.4153	9.3533	9.2906	9.2274	9.1642	9.1009	9.0378	8.9749	8.9124	8.85	8.788	8.7264	8.6654
264.2	9.803	9.7716	9.7084	9.6455	9.5832	9.5203	9.4569	9.3934	9.3299	9.2666	9.2035	9.1407	9.0782	9.0159	8.9541	8.8929
264.3	10.034	10.003	9.9391	9.876	9.8135	9.7503	9.6866	9.6229	9.5592	9.4957	9.4324	9.3694	9.3067	9.2442	9.1821	9.1207
264.4	10.265	10.234	10.17	10.107	10.044	9.9803	9.9164	9.8524	9.7885	9.7248	9.6612	9.5981	9.5351	9.4724	9.4101	9.3484
264.5	10.496	10.465	10.401	10.337	10.274	10.21	10.146	10.082	10.018	9.954	9.8902	9.8268	9.7636	9.7007	9.6382	9.5763
264.6	10.728	10.696	10.632	10.568	10.505	10.441	10.376	10.312	10.247	10.183	10.119	10.056	9.9922	9.9291	9.8664	9.8042
264.7	10.959	10.927	10.863	10.798	10.735	10.671	10.606	10.541	10.477	10.412	10.348	10.284	10.22	10.157	10.094	10.032
264.8	11.19	11.158	11.093	11.029	10.965	10.9	10.835	10.77	10.706	10.641	10.577	10.512	10.449	10.385	10.322	10.259
264.9	11.421	11.388	11.323	11.259	11.195	11.13	11.065	10.999	10.934	10.869	10.805	10.74	10.676	10.613	10.549	10.486
265	11.651	11.618	11.553	11.488	11.424	11.359	11.293	11.228	11.163	11.097	11.032	10.968	10.904	10.84	10.776	10.713
265.1	11.881	11.848	11.783	11.718	11.653	11.588	11.522	11.456	11.391	11.325	11.26	11.195	11.131	11.066	11.003	10.939
265.2	12.111	12.078	12.012	11.947	11.882	11.816	11.75	11.684	11.618	11.553	11.487	11.422	11.357	11.293	11.229	11.165
265.3	12.34	12.308	12.242	12.176	12.11	12.045	11.978	11.912	11.846	11.78	11.714	11.649	11.584	11.519	11.455	11.391
265.4	12.57	12.537	12.471	12.405	12.339	12.273	12.207	12.14	12.074	12.007	11.941	11.876	11.811	11.746	11.681	11.617
265.5	12.801	12.768	12.701	12.634	12.568	12.502	12.435	12.368	12.302	12.235	12.169	12.103	12.038	11.973	11.908	11.844
265.6	13.031	12.998	12.931	12.864	12.798	12.731	12.664	12.597	12.53	12.463	12.397	12.331	12.265	12.2	12.135	12.07
265.7	13.262	13.228	13.161	13.094	13.028	12.961	12.893	12.826	12.759	12.692	12.625	12.558	12.492	12.427	12.362	12.297
265.8	13.493	13.459	13.392	13.324	13.257	13.19	13.123	13.055	12.987	12.92	12.853	12.786	12.72	12.654	12.589	12.524
265.9	13.724	13.69	13.622	13.554	13.487	13.42	13.352	13.284	13.216	13.148	13.081	13.014	12.948	12.882	12.816	12.751
266	13.955	13.921	13.853	13.785	13.717	13.649	13.581	13.513	13.445	13.377	13.309	13.242	13.175	13.109	13.044	12.978
266.1	14.186	14.153	14.084	14.016	13.948	13.88	13.811	13.743	13.674	13.606	13.538	13.471	13.404	13.337	13.271	13.206
266.2	14.418	14.384	14.316	14.247	14.179	14.11	14.041	13.973	13.904	13.836	13.767	13.7	13.632	13.566	13.499	13.434
266.3	14.65	14.616	14.547	14.478	14.41	14.341	14.272	14.203	14.134	14.065	13.997	13.929	13.861	13.794	13.728	13.662
266.4	14.882	14.848	14.778	14.709	14.64	14.571	14.502	14.433	14.363	14.294	14.226	14.157	14.089	14.022	13.956	13.89
266.5	15.114	15.079	15.01	14.94	14.871	14.802	14.732	14.662	14.593	14.523	14.454	14.386	14.318	14.25	14.184	14.117
266.6	15.346	15.311	15.241	15.171	15.102	15.032	14.962	14.892	14.823	14.753	14.684	14.615	14.547	14.479	14.412	14.345
266.7	15.578	15.543	15.473	15.403	15.334	15.264	15.193	15.123	15.053	14.983	14.913	14.844	14.776	14.708	14.641	14.574
266.8	15.811	15.776	15.705	15.635	15.565	15.495	15.424	15.354	15.283	15.213	15.143	15.074	15.005	14.937	14.869	14.802
266.9	16.043	16.008	15.938	15.867	15.797	15.726	15.655	15.584	15.513	15.443	15.373	15.304	15.235	15.166	15.098	15.031
267	16.276	16.241	16.17	16.099	16.028	15.957	15.886	15.815	15.744	15.673	15.603	15.533	15.464	15.395	15.327	15.259
267.1	16.508	16.473	16.402	16.33	16.26	16.189	16.117	16.045	15.974	15.903	15.833	15.763	15.693	15.624	15.556	15.488
267.2	16.741	16.706	16.634	16.563	16.492	16.42	16.348	16.276	16.205	16.133	16.063	15.993	15.923	15.854	15.785	15.717
267.3	16.974	16.939	16.867	16.795	16.723	16.652	16.579	16.507	16.435	16.364	16.293	16.222	16.152	16.083	16.014	15.946
267.4	17.207	17.171	17.099	17.026	16.955	16.883	16.81	16.738	16.665	16.594	16.522	16.452	16.382	16.312	16.243	16.174
267.5	17.439	17.403	17.331	17.258	17.186	17.114	17.041	16.968	16.895	16.823	16.752	16.681	16.61	16.54	16.471	16.402
267.6	17.672	17.636	17.563	17.49	17.418	17.345	17.272	17.199	17.126	17.054	16.982	16.91	16.84	16.769	16.7	16.631
267.7	17.906	17.869	17.796	17.723	17.65	17.577	17.503	17.43	17.357	17.284	17.212	17.141	17.07	16.999	16.929	16.86
267.8	18.14	18.103	18.029	17.956	17.883	17.809	17.735	17.662	17.588	17.515	17.443	17.371	17.3	17.229	17.159	17.089
267.9	18.373	18.336	18.262	18.188	18.115	18.041	17.967	17.893	17.82	17.746	17.674	17.601	17.53	17.459	17.388	17.318
268	18.607	18.57	18.495	18.421	18.348	18.274	18.199	18.125	18.051	17.977	17.904	17.832	17.76	17.688	17.618	17.547
268.1	18.841	18.804	18.729	18.654	18.58	18.506	18.431	18.356	18.282	18.208	18.135	18.062	17.99	17.919	17.848	17.777
268.2	19.075	19.038	18.963	18.888	18.814	18.739	18.664	18.589	18.514	18.44	18.366	18.293	18.221	18.149	18.078	18.007
268.3	19.31	19.273	19.197	19.122	19.048	18.972	18.897	18.822	18.747	18.672	18.598	18.525	18.452	18.38	18.308	18.237
268.4	19.545	19.507	19.432	19.356	19.281	19.206	19.13	19.054	18.979	18.904	18.83	18.756	18.683	18.611	18.539	18.467
268.5	19.779	19.741	19.665	19.589	19.514	19.438	19.362	19.286	19.21	19.135	19.061	18.987	18.913	18.841	18.769	18.697
268.6	20.013	19.975	19.899	19.823	19.747	19.671	19.594	19.518	19.442	19.367	19.292	19.217	19.144	19.071	18.998	18.927
268.7	20.248	20.21	20.133	20.056	19.98	19.904	19.827	19.75	19.674	19.598	19.523	19.448	19.374	19.301	19.228	19.156
268.8	20.483	20.444	20.367	20.29	20.214	20.137	20.06	19.983	19.906	19.83	19.755	19.68	19.605	19.532	19.459	19.386
268.9	20.717	20.679	20.602	20.524	20.447	20.37	20.293	20.215	20.138	20.062	19.986	19.911	19.836	19.762	19.689	19.617
269	20.952	20.914	20.836	20.758	20.681	20.603	20.526	20.448	20.371	20.294	20.218	20.142	20.067	19.993	19.92	19.847
269.1	21.187	21.149	21.07	20.992	20.915	20.837	20.759	20.681	20.603	20.526	20.45	20.374	20.299	20.224	20.15	20.077
269.2	21.423	21.384	21.305	21.227	21.149	21.071	20.992	20.914	20.836	20.758	20.682	20.605	20.53	20.455	20.381	20.307
269.3	21.658	21.619	21.54	21.462	21.383	21.305	21.226	21.147	21.069	20.991	20.914	20.838	20.762	20.687	20.612	20.538
269.4	21.894	21.855	21.776	21.697	21.617	21.538	21.459	21.38	21.301	21.223	21.145	21.068	20.992	20.917	20.842	20.768
269.5	22.131	22.091	22.012	21.932	21.852	21.771	21.691	21.612	21.533	21.454	21.377	21.299	21.223	21.147	21.072	20.998
269.6	22.367	22.328	22.248	22.168	22.087	22.006	21.926	21.847	21.767	21.688	21.61	21.533	21.456	21.38	21.304	21.23
269.7	22.604	22.564	22.484	22.404	22.323	22.241	22.161	22.081	22.001	21.922	21.843	21.765	21.688	21.612	21.536	21.461
269.8	22.841	22.801	22.72	22.64	22.558	22.476	22.395	22.315	22.235	22.155	22.076	21.998	21.921	21.844	21.768	21.693
269.9	23.077	23.037	22.956	22.875	22.793	22.711	22.63	22.549	22.468	22.388	22.309	22.23	22.153	22.075	21.999	21.924
270	23.314	23.273	23.192	23.111	23.028	22.946	22.864	22.783	22.702	22.621	22.542	22.463	22.385	22.307	22.231	22.155
270.1	23.551	23.51	23.429	23.347	23.264	23.181	23.099	23.017	22.936	22.855	22.775	22.696	22.617	22.54	22.463	22.387
270.2	23.788	23.747	23.665	23.583	23.5	23.417	23.334	23.252	23.17	23.089	23.009	22.929	22.85	22.772	22.695	22.618
270.3	24.025	23.985	23.902	23.819	23.736	23.652	23.569	23.487	23.405	23.323	23.242	23.162	23.083	23.005	22.927	22.85
270.4	24.262	24.221	24.138	24.055	23.971	23.887	23.804	23.721	23.638	23.557	23.475	23.395	23.316	23.237	23.159	23.082
270.5	24.499	24.458	24.375	24.291	24.207	24.122	24.039	23.955	23.872	23.79	23.709	23.628	23.548	23.469	23.391	23.313
270.6	24.737	24.696	24.612	24.528	24.443	24.358	24.274	24.19	24.107	24.024	23.942	23.861	23.781	23.702	23.623	23.545
270.7	24.976	24.934	24.85	24.765	24.68	24.594	24.51	24.426	24.342	24.259	24.177	24.095	24.015	23.935	23.856	23.778
270.8	25.214	25.172	25.088	25.003	24.917	24.831	24.746	24.661	24.577	24.494	24.411	24.329	24.248	24.168	24.089	24.01
270.9	25.453	25.411	25.325	25.24	25.154	25.067	24.982	24.897	24.813	24.729	24.645	24.563	24.482	24.401	24.322	24.243
271	25.691	25.649	25.563	25.477	25.391	25.304	25.218	25.133	25.048	24.963	24.88	24.797	24.715	24.634	24.554	24.475
271.1	25.93	25.888	25.802	25.715	25.628	25.541	25.454	25.369	25.283	25.199	25.115	25.032	24.949	24.868	24.788	24.708
271.2	26.17	26.128	26.041	25.954	25.866	25.778	25.692	25.605	25.52	25.435	25.35	25.267	25.184	25.102	25.022	24.942
271.3	26.411	26.368	26.28	26.193	26.105	26.016	25.929	25.843	25.756	25.671	25.586	25.502	25.419	25.337	25.256	25.176
271.4	26.651	26.608	26.52	26.432	26.343	26.255	26.167	26.08	25.993	25.907	25.822	25.738	25.654	25.572	25.49	25.41
271.5	26.891	26.848	26.759	26.671	26.582	26.492	26.404	26.317	26.23	26.143	26.058	25.973	25.889	25.806	25.724	25.643
271.6	27.131	27.087	26.998	26.909	26.82	26.73	26.641	26.553	26.466	26.379	26.293	26.208	26.124	26.04	25.958	25.876
271.7	27.371	27.327	27.237	27.148	27.058	26.967	26.878	26.79	26.702	26.615	26.528	26.443	26.358	26.274	26.192	26.11
271.8	27.611	27.567	27.477	27.387	27.296	27.205	27.116	27.027	26.938	26.851	26.764	26.678	26.593	26.509	26.426	26.344
271.9	27.852	27.807	27.717	27.626	27.535	27.444	27.354	27.264	27.176	27.087	27	26.914	26.828	26.744	26.66	26.578
272	28.093	28.048	27.957	27.866	27.774	27.682	27.592	27.502	27.413	27.324	27.236	27.15	27.064	26.979	26.895	26.812
272.1	28.334	28.289	28.197	28.106	28.013	27.921	27.83	27.739	27.649	27.56	27.472	27.385	27.299	27.213	27.129	27.046
272.2	28.576	28.53	28.438	28.346	28.253	28.16	28.068	27.976	27.886	27.797	27.708	27.62	27.534	27.448	27.363	27.279
272.3	28.818	28.772	28.679	28.586	28.493	28.399	28.307	28.215	28.124	28.034	27.945	27.857	27.77	27.684	27.599	27.514
272.4	29.06	29.014	28.921	28.827	28.733	28.639	28.546	28.454	28.362	28.272	28.182	28.094	28.006	27.92	27.834	27.75
272.5	29.303	29.256	29.162	29.068	28.974	28.879	28.786	28.693	28.601	28.51	28.42	28.331	28.243	28.156	28.07	27.985
272.6	29.545	29.499	29.404	29.309	29.214	29.119	29.025	28.932	28.839	28.748	28.658	28.568	28.48	28.393	28.306	28.221
272.7	29.788	29.741	29.646	29.551	29.455	29.359	29.265	29.171	29.078	28.986	28.895	28.805	28.717	28.629	28.542	28.456
272.8	30.031	29.984	29.888	29.792	29.696	29.6	29.504	29.41	29.317	29.224	29.133	29.043	28.953	28.865	28.778	28.692
272.9	30.274	30.227	30.13	30.034	29.937	29.84	29.745	29.65	29.556	29.463	29.371	29.28	29.191	29.102	29.015	28.928
273	30.518	30.47	30.373	30.276	30.179	30.082	29.985	29.89	29.795	29.702	29.61	29.519	29.429	29.34	29.251	29.164
273.1	30.762	30.714	30.616	30.519	30.421	30.323	30.226	30.13	30.035	29.941	29.848	29.757	29.666	29.577	29.489	29.401
273.2	31.007	30.958	30.86	30.762	30.664	30.565	30.467	30.371	30.275	30.181	30.088	29.996	29.905	29.815	29.726	29.638
273.3	31.252	31.203	31.104	31.006	30.907	30.807	30.709	30.612	30.516	30.421	30.327	30.235	30.143	30.053	29.964	29.876
273.4	31.497	31.448	31.349	31.25	31.15	31.05	30.951	30.854	30.757	30.662	30.567	30.474	30.383	30.292	30.202	30.113
273.5	31.743	31.694	31.594	31.494	31.394	31.293	31.194	31.096	30.998	30.903	30.808	30.714	30.622	30.531	30.441	30.351
273.6	31.99	31.94	31.839	31.739	31.638	31.537	31.437	31.338	31.24	31.144	31.048	30.954	30.862	30.77	30.679	30.59
273.7	32.236	32.186	32.085	31.984	31.882	31.781	31.68	31.58	31.482	31.385	31.289	31.194	31.101	31.009	30.918	30.828
273.8	32.483	32.432	32.331	32.229	32.127	32.025	31.923	31.823	31.724	31.626	31.53	31.435	31.341	31.248	31.157	31.066
273.9	32.73	32.679	32.577	32.474	32.372	32.269	32.167	32.066	31.966	31.868	31.771	31.675	31.581	31.488	31.396	31.305
274	32.977	32.926	32.823	32.72	32.617	32.513	32.411	32.309	32.209	32.11	32.012	31.916	31.822	31.728	31.636	31.544
274.1	33.225	33.174	33.07	32.966	32.862	32.758	32.655	32.552	32.451	32.352	32.254	32.157	32.062	31.968	31.875	31.784
274.2	33.473	33.421	33.317	33.212	33.107	33.003	32.899	32.796	32.694	32.594	32.496	32.399	32.303	32.208	32.115	32.023
274.3	33.721	33.669	33.564	33.459	33.353	33.248	33.143	33.04	32.938	32.837	32.738	32.64	32.544	32.449	32.355	32.263
274.4	33.97	33.917	33.812	33.706	33.6	33.494	33.388	33.284	33.182	33.08	32.981	32.882	32.786	32.69	32.596	32.503
274.5	34.219	34.166	34.06	33.953	33.846	33.74	33.634	33.529	33.426	33.324	33.224	33.125	33.028	32.931	32.837	32.743
274.6	34.469	34.416	34.308	34.201	34.094	33.986	33.88	33.774	33.67	33.568	33.467	33.368	33.27	33.173	33.078	32.984
274.7	34.719	34.665	34.557	34.449	34.341	34.233	34.126	34.019	33.915	33.812	33.711	33.611	33.512	33.415	33.319	33.225
274.8	34.969	34.915	34.806	34.697	34.588	34.479	34.372	34.265	34.16	34.056	33.954	33.854	33.755	33.657	33.561	33.466
274.9	35.22	35.165	35.056	34.946	34.836	34.727	34.618	34.511	34.405	34.301	34.198	34.097	33.997	33.899	33.802	33.707
275	35.471	35.416	35.305	35.195	35.084	34.974	34.865	34.757	34.651	34.546	34.442	34.34	34.24	34.141	34.044	33.948
275.1	35.722	35.667	35.556	35.444	35.333	35.222	35.112	35.003	34.896	34.791	34.687	34.584	34.483	34.384	34.286	34.19
275.2	35.974	35.918	35.806	35.694	35.582	35.47	35.36	35.25	35.142	35.036	34.932	34.828	34.727	34.627	34.529	34.432
275.3	36.226	36.17	36.057	35.944	35.831	35.718	35.607	35.497	35.389	35.282	35.176	35.073	34.971	34.87	34.771	34.674
275.4	36.479	36.422	36.309	36.194	36.081	35.967	35.855	35.744	35.635	35.528	35.422	35.317	35.214	35.113	35.014	34.916
275.5	36.732	36.675	36.56	36.445	36.33	36.216	36.103	35.992	35.882	35.774	35.667	35.562	35.459	35.357	35.257	35.158
275.6	36.986	36.928	36.813	36.697	36.581	36.466	36.352	36.24	36.129	36.02	35.913	35.807	35.703	35.601	35.5	35.401
275.7	37.24	37.182	37.066	36.949	36.832	36.716	36.602	36.488	36.377	36.268	36.16	36.053	35.948	35.846	35.744	35.645
275.8	37.495	37.437	37.319	37.201	37.084	36.967	36.851	36.737	36.625	36.515	36.406	36.299	36.194	36.09	35.989	35.889
275.9	37.751	37.692	37.573	37.454	37.336	37.218	37.102	36.987	36.874	36.763	36.654	36.546	36.44	36.336	36.233	36.133
276	38.007	37.947	37.828	37.708	37.588	37.469	37.352	37.237	37.123	37.011	36.901	36.793	36.686	36.581	36.478	36.377
276.1	38.263	38.204	38.083	37.962	37.841	37.722	37.604	37.487	37.373	37.26	37.15	37.04	36.933	36.828	36.724	36.622
276.2	38.521	38.461	38.339	38.217	38.095	37.975	37.856	37.739	37.624	37.51	37.399	37.289	37.181	37.075	36.971	36.868
276.3	38.779	38.718	38.595	38.473	38.35	38.228	38.109	37.991	37.875	37.76	37.648	37.538	37.429	37.322	37.217	37.114
276.4	39.038	38.976	38.852	38.728	38.605	38.482	38.361	38.242	38.126	38.011	37.898	37.786	37.677	37.57	37.464	37.361
276.5	39.297	39.235	39.109	38.984	38.86	38.736	38.614	38.495	38.377	38.261	38.147	38.035	37.926	37.817	37.711	37.607
276.6	39.556	39.493	39.367	39.241	39.115	38.99	38.868	38.747	38.628	38.512	38.397	38.285	38.174	38.065	37.958	37.853
276.7	39.816	39.752	39.625	39.497	39.371	39.245	39.121	39	38.88	38.763	38.647	38.534	38.423	38.313	38.206	38.1
276.8	40.076	40.012	39.883	39.755	39.627	39.5	39.375	39.253	39.133	39.014	38.898	38.784	38.672	38.562	38.454	38.347
276.9	40.337	40.272	40.142	40.013	39.884	39.756	39.63	39.507	39.385	39.266	39.149	39.035	38.922	38.811	38.702	38.595
277	40.598	40.533	40.402	40.271	40.141	40.012	39.885	39.761	39.638	39.518	39.401	39.285	39.172	39.06	38.951	38.843
277.1	40.861	40.795	40.662	40.53	40.399	40.269	40.141	40.016	39.893	39.772	39.653	39.537	39.423	39.311	39.2	39.092
277.2	41.125	41.058	40.924	40.791	40.658	40.527	40.398	40.272	40.148	40.026	39.907	39.79	39.675	39.562	39.451	39.342
277.3	41.39	41.322	41.187	41.053	40.919	40.787	40.657	40.529	40.404	40.282	40.162	40.044	39.928	39.814	39.703	39.593
277.4	41.656	41.588	41.452	41.316	41.181	41.048	40.917	40.788	40.662	40.539	40.418	40.299	40.182	40.068	39.956	39.845
277.5	41.924	41.855	41.717	41.58	41.444	41.31	41.178	41.048	40.921	40.797	40.675	40.555	40.438	40.323	40.21	40.098
277.6	42.192	42.123	41.984	41.845	41.708	41.572	41.439	41.309	41.18	41.055	40.932	40.812	40.694	40.578	40.464	40.352
277.7	42.462	42.392	42.251	42.111	41.973	41.836	41.702	41.57	41.441	41.314	41.191	41.069	40.95	40.834	40.719	40.607
277.8	42.732	42.661	42.519	42.378	42.238	42.1	41.965	41.832	41.702	41.574	41.45	41.328	41.208	41.09	40.975	40.862
277.9	43.003	42.931	42.788	42.645	42.504	42.365	42.229	42.094	41.963	41.835	41.709	41.586	41.466	41.347	41.231	41.117
278	43.274	43.202	43.057	42.913	42.771	42.63	42.493	42.357	42.225	42.096	41.969	41.845	41.724	41.605	41.488	41.373
278.1	43.547	43.473	43.327	43.181	43.038	42.896	42.757	42.621	42.487	42.357	42.23	42.105	41.982	41.862	41.745	41.629
278.2	43.819	43.746	43.597	43.451	43.306	43.163	43.022	42.885	42.75	42.619	42.49	42.365	42.241	42.121	42.002	41.886
278.3	44.094	44.019	43.869	43.721	43.574	43.43	43.289	43.15	43.014	42.882	42.752	42.625	42.501	42.38	42.26	42.144
278.4	44.369	44.294	44.142	43.992	43.845	43.699	43.556	43.416	43.279	43.146	43.015	42.888	42.763	42.64	42.52	42.402
278.5	44.647	44.57	44.417	44.266	44.116	43.969	43.825	43.684	43.546	43.411	43.28	43.151	43.025	42.902	42.781	42.662
278.6	44.926	44.848	44.694	44.54	44.39	44.241	44.096	43.953	43.814	43.678	43.546	43.416	43.289	43.165	43.043	42.924
278.7	45.206	45.128	44.972	44.817	44.664	44.514	44.368	44.224	44.084	43.947	43.813	43.682	43.554	43.429	43.307	43.186
278.8	45.489	45.41	45.252	45.095	44.941	44.789	44.641	44.496	44.355	44.216	44.082	43.95	43.821	43.695	43.572	43.451
278.9	45.773	45.694	45.533	45.375	45.219	45.066	44.917	44.77	44.627	44.488	44.352	44.219	44.09	43.962	43.838	43.716
279	46.06	45.979	45.817	45.656	45.499	45.344	45.193	45.046	44.901	44.761	44.624	44.49	44.359	44.231	44.106	43.983
279.1	46.348	46.266	46.102	45.94	45.78	45.624	45.472	45.323	45.177	45.035	44.897	44.762	44.631	44.501	44.375	44.252
279.2	46.639	46.556	46.39	46.225	46.064	45.906	45.752	45.601	45.455	45.312	45.172	45.036	44.903	44.773	44.646	44.522
279.3	46.932	46.848	46.68	46.513	46.35	46.19	46.035	45.883	45.735	45.59	45.45	45.313	45.179	45.048	44.919	44.794
