277.9	43.297	43.188	42.975	42.773	42.578	42.388	42.205	42.027	41.856	41.689	41.528	41.371	41.219	41.072	40.928	40.788
278	43.582	43.47	43.252	43.045	42.848	42.656	42.47	42.291	42.117	41.948	41.785	41.627	41.474	41.325	41.18	41.039
278.1	43.871	43.755	43.531	43.32	43.119	42.925	42.737	42.555	42.379	42.209	42.044	41.885	41.73	41.58	41.433	41.291
278.2	44.162	44.042	43.811	43.596	43.391	43.194	43.004	42.82	42.642	42.47	42.304	42.142	41.986	41.834	41.687	41.543
278.3	44.456	44.331	44.092	43.872	43.664	43.465	43.272	43.086	42.906	42.732	42.563	42.4	42.243	42.089	41.941	41.796
278.4	44.753	44.623	44.375	44.15	43.938	43.735	43.54	43.352	43.17	42.994	42.824	42.659	42.499	42.345	42.195	42.048
278.5	45.053	44.917	44.66	44.429	44.213	44.007	43.809	43.618	43.434	43.256	43.084	42.918	42.757	42.6	42.449	42.301
278.6	45.357	45.215	44.947	44.709	44.489	44.28	44.079	43.886	43.699	43.519	43.345	43.177	43.014	42.857	42.704	42.555
278.7	45.666	45.516	45.236	44.991	44.766	44.553	44.35	44.154	43.965	43.783	43.607	43.437	43.272	43.113	42.959	42.808
278.8	45.979	45.82	45.528	45.274	45.043	44.827	44.621	44.422	44.231	44.047	43.869	43.697	43.53	43.37	43.214	43.062
278.9	46.296	46.128	45.821	45.558	45.322	45.101	44.892	44.69	44.497	44.31	44.13	43.956	43.788	43.626	43.468	43.315
279	46.619	46.442	46.119	45.847	45.603	45.378	45.165	44.961	44.765	44.576	44.394	44.218	44.048	43.884	43.725	43.571
279.1	46.948	46.754	46.407	46.123	45.873	45.642	45.426	45.219	45.021	44.83	44.645	44.467	44.296	44.13	43.969	43.813
279.2	47.284	47.058	46.671	46.375	46.117	45.881	45.661	45.451	45.25	45.057	44.87	44.69	44.516	44.349	44.186	44.029
