266	3.2271	3.1856	3.1029	3.0214	2.941	2.8609	2.781	2.7017	2.6229	2.545	2.4678	2.3915	2.3157	2.2408	2.1666	2.0931
266.1	3.458	3.4163	3.3333	3.2514	3.1706	3.0901	3.0099	2.9302	2.8511	2.7728	2.6953	2.6186	2.5426	2.4673	2.3929	2.3192
266.2	3.689	3.6471	3.5637	3.4815	3.4003	3.3193	3.2388	3.1588	3.0793	3.0007	2.9229	2.8459	2.7696	2.694	2.6193	2.5453
266.3	3.9202	3.8781	3.7943	3.7117	3.6301	3.5487	3.4679	3.3875	3.3077	3.2288	3.1506	3.0733	2.9967	2.9208	2.8458	2.7715
266.4	4.1517	4.1094	4.0252	3.9422	3.8601	3.7782	3.6969	3.6162	3.5361	3.4568	3.3783	3.3007	3.2238	3.1476	3.0723	2.9977
266.5	4.3839	4.3414	4.2568	4.1734	4.0903	4.0074	3.9257	3.8447	3.7643	3.6846	3.6058	3.5278	3.4506	3.3741	3.2985	3.2237
266.6	4.6164	4.5737	4.4887	4.4049	4.321	4.2374	4.1554	4.074	3.9932	3.9132	3.834	3.7557	3.6782	3.6014	3.5256	3.4504
266.7	4.8488	4.8059	4.7205	4.6363	4.5521	4.4681	4.3857	4.3039	4.2228	4.1424	4.0629	3.9843	3.9065	3.8294	3.7532	3.6778
266.8	5.0813	5.0382	4.9524	4.8678	4.7832	4.6988	4.616	4.5339	4.4524	4.3717	4.2918	4.2128	4.1347	4.0573	3.9808	3.9052
266.9	5.3139	5.2707	5.1844	5.0994	5.0144	4.9296	4.8464	4.764	4.6821	4.601	4.5208	4.4415	4.363	4.2854	4.2085	4.1326
267	5.5467	5.5032	5.4165	5.3311	5.2457	5.1605	5.0769	4.9941	4.9118	4.8304	4.7498	4.6701	4.5913	4.5134	4.4363	4.36
267.1	5.7797	5.736	5.649	5.5631	5.4773	5.3917	5.3077	5.2245	5.1419	5.0601	4.9791	4.8991	4.82	4.7417	4.6642	4.5876
267.2	6.0129	5.969	5.8816	5.7953	5.7091	5.6231	5.5386	5.455	5.372	5.2898	5.2085	5.1281	5.0487	4.9701	4.8923	4.8154
267.3	6.246	6.2019	6.114	6.0273	5.9407	5.8542	5.7694	5.6853	5.602	5.5194	5.4378	5.357	5.2772	5.1983	5.1202	5.0429
267.4	6.4795	6.4352	6.3468	6.2597	6.1727	6.0858	6.0006	5.9161	5.8324	5.7495	5.6674	5.5864	5.5062	5.4269	5.3485	5.2709
267.5	6.7138	6.6693	6.5805	6.4929	6.4055	6.3182	6.2325	6.1477	6.0635	5.9803	5.8979	5.8165	5.736	5.6564	5.5776	5.4997
267.6	6.9486	6.9038	6.8146	6.7266	6.6388	6.5511	6.465	6.3797	6.2952	6.2115	6.1288	6.047	5.9662	5.8862	5.8071	5.7288
267.7	7.1835	7.1386	7.0489	6.9604	6.8722	6.7841	6.6976	6.6119	6.527	6.4429	6.3599	6.2778	6.1966	6.1163	6.0368	5.9582
267.8	7.4183	7.3731	7.283	7.1941	7.1054	7.017	6.93	6.8439	6.7586	6.6742	6.5908	6.5083	6.4268	6.3461	6.2663	6.1874
267.9	7.6527	7.6073	7.5167	7.4273	7.3383	7.2494	7.162	7.0755	6.9898	6.905	6.8212	6.7384	6.6565	6.5756	6.4954	6.4161
268	7.8868	7.8412	7.7501	7.6603	7.5708	7.4816	7.3938	7.3068	7.2207	7.1356	7.0514	6.9682	6.886	6.8047	6.7242	6.6446
268.1	8.1207	8.0748	7.9832	7.8929	7.8031	7.7134	7.6252	7.5378	7.4514	7.3658	7.2813	7.1977	7.1152	7.0335	6.9527	6.8727
268.2	8.354	8.3079	8.2159	8.1252	8.0349	7.9448	7.8562	7.7684	7.6815	7.5956	7.5107	7.4268	7.3439	7.2619	7.1807	7.1004
268.3	8.5874	8.541	8.4485	8.3573	8.2666	8.1762	8.0871	7.9989	7.9116	7.8254	7.74	7.6557	7.5725	7.4901	7.4086	7.328
268.4	8.821	8.7744	8.6814	8.5897	8.4985	8.4077	8.3182	8.2296	8.1419	8.0553	7.9695	7.8849	7.8012	7.7186	7.6367	7.5557
268.5	9.0549	9.0081	8.9146	8.8224	8.7308	8.6396	8.5497	8.4607	8.3726	8.2856	8.1994	8.1144	8.0304	7.9474	7.8652	7.7838
268.6	9.2895	9.2424	9.1484	9.0558	8.9637	8.872	8.7816	8.6921	8.6036	8.5161	8.4296	8.3442	8.2598	8.1764	8.0939	8.0122
268.7	9.5246	9.4773	9.3828	9.2896	9.1971	9.105	9.0139	8.9237	8.8348	8.7469	8.66	8.5742	8.4894	8.4057	8.3228	8.2408
268.8	9.7602	9.7127	9.6177	9.524	9.431	9.3385	9.2469	9.156	9.0667	8.9785	8.8911	8.8049	8.7197	8.6356	8.5524	8.4701
268.9	9.9964	9.9487	9.8532	9.7589	9.6654	9.5724	9.4804	9.3892	9.2995	9.2108	9.1231	9.0364	8.9509	8.8664	8.7828	8.7001
269	10.233	10.185	10.089	9.9943	9.9003	9.8069	9.7145	9.6228	9.5327	9.4436	9.3554	9.2684	9.1824	9.0976	9.0137	8.9306
269.1	10.47	10.422	10.325	10.23	10.135	10.041	9.9486	9.8565	9.7659	9.6764	9.5878	9.5004	9.414	9.3288	9.2445	9.1611
269.2	10.707	10.658	10.561	10.465	10.37	10.276	10.183	10.09	9.999	9.9091	9.8201	9.7322	9.6455	9.5598	9.4752	9.3915
269.3	10.944	10.895	10.797	10.701	10.605	10.51	10.417	10.324	10.232	10.142	10.052	9.9641	9.8769	9.7909	9.7059	9.6218
269.4	11.181	11.132	11.033	10.936	10.84	10.745	10.65	10.557	10.465	10.374	10.284	10.196	10.108	10.022	9.9364	9.852
269.5	11.417	11.368	11.269	11.172	11.075	10.979	10.884	10.79	10.698	10.607	10.516	10.427	10.339	10.252	10.167	10.082
269.6	11.654	11.604	11.505	11.407	11.31	11.213	11.118	11.024	10.931	10.839	10.748	10.659	10.57	10.483	10.397	10.312
269.7	11.891	11.841	11.741	11.643	11.545	11.448	11.352	11.257	11.164	11.072	10.98	10.89	10.802	10.714	10.627	10.542
269.8	12.128	12.078	11.978	11.878	11.78	11.682	11.586	11.491	11.397	11.304	11.213	11.122	11.033	10.945	10.858	10.772
269.9	12.366	12.315	12.214	12.114	12.015	11.917	11.82	11.725	11.63	11.537	11.445	11.354	11.264	11.176	11.089	11.002
270	12.603	12.553	12.451	12.351	12.251	12.152	12.055	11.959	11.864	11.77	11.677	11.586	11.496	11.407	11.319	11.233
270.1	12.841	12.79	12.688	12.587	12.487	12.387	12.29	12.193	12.097	12.003	11.91	11.818	11.728	11.638	11.55	11.463
270.2	13.08	13.028	12.926	12.824	12.723	12.623	12.525	12.427	12.331	12.236	12.143	12.05	11.96	11.87	11.781	11.694
270.3	13.319	13.267	13.164	13.061	12.96	12.859	12.76	12.662	12.566	12.47	12.376	12.284	12.192	12.102	12.013	11.925
270.4	13.558	13.506	13.402	13.299	13.197	13.096	12.996	12.898	12.801	12.705	12.61	12.517	12.425	12.335	12.245	12.157
270.5	13.797	13.745	13.64	13.537	13.434	13.333	13.232	13.133	13.036	12.939	12.844	12.751	12.658	12.567	12.478	12.389
270.6	14.037	13.984	13.879	13.775	13.671	13.569	13.468	13.369	13.271	13.174	13.078	12.984	12.891	12.8	12.709	12.62
270.7	14.276	14.223	14.117	14.012	13.908	13.805	13.704	13.604	13.505	13.408	13.312	13.217	13.124	13.032	12.941	12.852
270.8	14.515	14.462	14.355	14.25	14.145	14.042	13.94	13.839	13.74	13.642	13.545	13.45	13.356	13.264	13.173	13.083
270.9	14.754	14.7	14.593	14.487	14.382	14.278	14.175	14.074	13.974	13.875	13.778	13.683	13.589	13.496	13.404	13.314
271	14.993	14.939	14.831	14.725	14.619	14.514	14.411	14.309	14.208	14.109	14.012	13.915	13.821	13.728	13.636	13.545
271.1	15.233	15.178	15.07	14.962	14.856	14.75	14.646	14.544	14.443	14.343	14.245	14.148	14.053	13.96	13.867	13.776
271.2	15.472	15.418	15.308	15.2	15.093	14.987	14.882	14.779	14.678	14.578	14.479	14.382	14.286	14.192	14.099	14.007
271.3	15.713	15.658	15.548	15.439	15.331	15.224	15.119	15.015	14.913	14.812	14.713	14.615	14.519	14.424	14.331	14.238
271.4	15.953	15.898	15.787	15.678	15.569	15.461	15.356	15.251	15.149	15.047	14.947	14.849	14.752	14.657	14.563	14.471
271.5	16.195	16.139	16.028	15.917	15.808	15.7	15.593	15.488	15.385	15.283	15.183	15.084	14.986	14.891	14.796	14.703
271.6	16.437	16.38	16.268	16.157	16.047	15.938	15.831	15.725	15.621	15.519	15.418	15.319	15.221	15.125	15.03	14.936
271.7	16.679	16.622	16.509	16.398	16.287	16.177	16.069	15.963	15.858	15.755	15.654	15.554	15.456	15.359	15.264	15.169
271.8	16.921	16.864	16.751	16.638	16.527	16.416	16.308	16.201	16.095	15.992	15.89	15.789	15.69	15.593	15.497	15.403
271.9	17.164	17.106	16.992	16.878	16.766	16.655	16.546	16.438	16.332	16.228	16.126	16.025	15.925	15.827	15.731	15.636
272	17.406	17.349	17.233	17.119	17.006	16.894	16.784	16.676	16.569	16.465	16.362	16.26	16.16	16.062	15.965	15.869
272.1	17.649	17.591	17.475	17.36	17.246	17.133	17.023	16.914	16.807	16.701	16.597	16.495	16.395	16.296	16.199	16.103
272.2	17.892	17.833	17.716	17.6	17.486	17.372	17.261	17.151	17.044	16.938	16.833	16.731	16.629	16.53	16.432	16.336
272.3	18.135	18.076	17.958	17.841	17.726	17.612	17.5	17.389	17.281	17.174	17.069	16.966	16.864	16.764	16.666	16.569
272.4	18.378	18.319	18.2	18.083	17.966	17.851	17.739	17.628	17.518	17.411	17.306	17.202	17.1	16.999	16.9	16.802
272.5	18.622	18.562	18.442	18.324	18.207	18.091	17.978	17.866	17.756	17.648	17.542	17.438	17.335	17.234	17.134	17.036
272.6	18.866	18.805	18.685	18.566	18.448	18.331	18.217	18.104	17.994	17.885	17.779	17.674	17.57	17.468	17.368	17.27
272.7	19.11	19.049	18.927	18.807	18.689	18.571	18.456	18.343	18.232	18.123	18.015	17.91	17.806	17.703	17.603	17.504
272.8	19.354	19.293	19.17	19.049	18.93	18.812	18.696	18.582	18.47	18.36	18.252	18.146	18.042	17.939	17.837	17.738
272.9	19.599	19.537	19.414	19.292	19.172	19.053	18.936	18.822	18.709	18.598	18.49	18.383	18.278	18.174	18.072	17.972
273	19.845	19.782	19.658	19.536	19.414	19.295	19.177	19.062	18.948	18.837	18.728	18.621	18.515	18.411	18.308	18.208
273.1	20.091	20.028	19.903	19.779	19.657	19.537	19.419	19.302	19.188	19.076	18.966	18.858	18.752	18.647	18.544	18.443
273.2	20.337	20.274	20.148	20.023	19.9	19.779	19.66	19.543	19.428	19.315	19.205	19.096	18.989	18.884	18.78	18.679
273.3	20.583	20.52	20.393	20.267	20.143	20.021	19.901	19.784	19.668	19.555	19.443	19.334	19.226	19.121	19.016	18.914
273.4	20.83	20.766	20.638	20.512	20.387	20.264	20.143	20.025	19.908	19.794	19.682	19.572	19.464	19.357	19.253	19.15
273.5	21.077	21.013	20.884	20.756	20.631	20.507	20.385	20.266	20.149	20.034	19.921	19.811	19.702	19.595	19.489	19.386
273.6	21.325	21.259	21.129	21.001	20.874	20.749	20.627	20.507	20.389	20.273	20.16	20.049	19.939	19.831	19.726	19.622
273.7	21.572	21.506	21.375	21.245	21.118	20.992	20.869	20.748	20.629	20.513	20.399	20.287	20.177	20.068	19.962	19.857
273.8	21.82	21.753	21.621	21.49	21.362	21.235	21.111	20.989	20.87	20.752	20.638	20.525	20.414	20.305	20.198	20.093
273.9	22.067	22.001	21.867	21.735	21.606	21.478	21.353	21.23	21.11	20.992	20.877	20.763	20.652	20.542	20.434	20.329
274	22.316	22.249	22.114	21.981	21.851	21.722	21.596	21.473	21.351	21.233	21.116	21.002	20.89	20.78	20.671	20.565
274.1	22.566	22.497	22.362	22.228	22.096	21.966	21.84	21.715	21.593	21.473	21.357	21.242	21.129	21.018	20.909	20.802
274.2	22.815	22.747	22.609	22.475	22.342	22.211	22.083	21.958	21.835	21.715	21.597	21.481	21.368	21.256	21.146	21.039
274.3	23.065	22.996	22.858	22.722	22.588	22.456	22.327	22.201	22.077	21.956	21.837	21.721	21.607	21.495	21.384	21.276
274.4	23.316	23.246	23.107	22.969	22.834	22.702	22.572	22.444	22.32	22.198	22.078	21.961	21.847	21.734	21.622	21.513
274.5	23.567	23.497	23.356	23.218	23.081	22.948	22.817	22.688	22.563	22.44	22.32	22.202	22.087	21.973	21.861	21.751
274.6	23.819	23.748	23.606	23.466	23.329	23.194	23.062	22.933	22.807	22.683	22.562	22.443	22.327	22.212	22.1	21.99
274.7	24.071	23.999	23.856	23.715	23.576	23.44	23.307	23.177	23.05	22.925	22.803	22.684	22.567	22.452	22.339	22.228
274.8	24.322	24.25	24.105	23.963	23.823	23.686	23.552	23.421	23.293	23.167	23.044	22.924	22.806	22.691	22.577	22.465
274.9	24.574	24.501	24.355	24.211	24.07	23.932	23.797	23.664	23.535	23.409	23.285	23.164	23.046	22.929	22.815	22.703
275	24.826	24.752	24.604	24.46	24.317	24.178	24.042	23.908	23.778	23.651	23.526	23.404	23.285	23.168	23.053	22.94
275.1	25.078	25.003	24.854	24.708	24.565	24.424	24.287	24.152	24.021	23.893	23.767	23.644	23.524	23.407	23.291	23.177
275.2	25.331	25.255	25.105	24.958	24.813	24.671	24.532	24.397	24.265	24.136	24.009	23.885	23.764	23.646	23.529	23.415
275.3	25.584	25.508	25.356	25.207	25.061	24.918	24.778	24.642	24.509	24.378	24.251	24.126	24.004	23.885	23.768	23.653
275.4	25.838	25.761	25.608	25.458	25.31	25.166	25.025	24.887	24.753	24.622	24.493	24.368	24.245	24.125	24.007	23.891
275.5	26.093	26.015	25.861	25.709	25.56	25.414	25.272	25.133	24.998	24.866	24.736	24.609	24.486	24.365	24.247	24.13
275.6	26.349	26.271	26.114	25.961	25.811	25.663	25.52	25.38	25.244	25.11	24.98	24.852	24.728	24.606	24.487	24.37
275.7	26.606	26.527	26.369	26.214	26.062	25.913	25.769	25.628	25.49	25.356	25.224	25.096	24.97	24.848	24.728	24.61
275.8	26.864	26.784	26.624	26.467	26.314	26.164	26.018	25.876	25.737	25.602	25.469	25.34	25.213	25.09	24.969	24.85
275.9	27.122	27.041	26.88	26.722	26.567	26.415	26.268	26.124	25.985	25.848	25.715	25.584	25.457	25.332	25.211	25.091
276	27.381	27.299	27.136	26.976	26.82	26.667	26.518	26.373	26.232	26.095	25.96	25.829	25.7	25.575	25.452	25.332
276.1	27.64	27.557	27.392	27.23	27.073	26.918	26.768	26.622	26.48	26.341	26.205	26.073	25.943	25.817	25.694	25.573
276.2	27.899	27.815	27.648	27.485	27.326	27.17	27.018	26.871	26.727	26.587	26.451	26.317	26.187	26.06	25.935	25.813
276.3	28.159	28.074	27.905	27.74	27.579	27.421	27.268	27.119	26.975	26.834	26.696	26.561	26.43	26.302	26.177	26.054
276.4	28.419	28.333	28.162	27.995	27.832	27.673	27.519	27.368	27.222	27.08	26.941	26.806	26.673	26.544	26.418	26.294
276.5	28.68	28.593	28.42	28.251	28.086	27.925	27.77	27.618	27.471	27.327	27.187	27.05	26.917	26.787	26.66	26.535
276.6	28.941	28.853	28.678	28.507	28.341	28.179	28.021	27.868	27.719	27.575	27.434	27.296	27.161	27.03	26.902	26.777
276.7	29.203	29.114	28.937	28.764	28.596	28.432	28.273	28.118	27.968	27.823	27.68	27.541	27.406	27.274	27.145	27.018
276.8	29.466	29.376	29.196	29.022	28.852	28.686	28.525	28.369	28.218	28.071	27.927	27.787	27.65	27.517	27.387	27.26
276.9	29.73	29.638	29.457	29.28	29.108	28.941	28.778	28.621	28.468	28.32	28.175	28.034	27.896	27.762	27.631	27.503
277	29.994	29.902	29.718	29.539	29.365	29.196	29.032	28.873	28.718	28.569	28.423	28.28	28.142	28.006	27.874	27.745
277.1	30.26	30.166	29.98	29.798	29.623	29.451	29.286	29.125	28.969	28.818	28.671	28.528	28.388	28.251	28.118	27.988
277.2	30.526	30.431	30.242	30.059	29.881	29.708	29.54	29.378	29.221	29.068	28.92	28.775	28.634	28.497	28.363	28.232
277.3	30.793	30.696	30.505	30.319	30.139	29.964	29.795	29.632	29.473	29.319	29.169	29.023	28.881	28.742	28.607	28.475
277.4	31.06	30.962	30.768	30.58	30.398	30.221	30.051	29.885	29.725	29.569	29.418	29.271	29.128	28.988	28.852	28.719
277.5	31.328	31.229	31.032	30.842	30.658	30.479	30.306	30.139	29.977	29.82	29.668	29.519	29.375	29.234	29.097	28.963
277.6	31.598	31.497	31.297	31.104	30.918	30.737	30.562	30.393	30.23	30.071	29.918	29.768	29.622	29.48	29.342	29.207
277.7	31.868	31.766	31.563	31.368	31.179	30.996	30.819	30.649	30.484	30.323	30.168	30.017	29.87	29.727	29.588	29.452
277.8	32.14	32.036	31.831	31.633	31.441	31.256	31.078	30.905	30.738	30.577	30.42	30.268	30.12	29.975	29.835	29.698
277.9	32.414	32.308	32.099	31.899	31.705	31.517	31.337	31.163	30.994	30.831	30.673	30.519	30.37	30.224	30.083	29.945
278	32.689	32.581	32.369	32.166	31.969	31.78	31.597	31.421	31.251	31.086	30.926	30.772	30.621	30.474	30.331	30.192
278.1	32.966	32.856	32.64	32.434	32.235	32.043	31.858	31.68	31.508	31.342	31.181	31.024	30.872	30.724	30.58	30.44
278.2	33.245	33.132	32.912	32.703	32.501	32.307	32.12	31.94	31.766	31.598	31.435	31.278	31.124	30.975	30.83	30.688
278.3	33.525	33.41	33.185	32.972	32.768	32.571	32.382	32.2	32.025	31.855	31.69	31.531	31.376	31.226	31.079	30.937
278.4	33.806	33.688	33.459	33.242	33.035	32.836	32.645	32.461	32.283	32.112	31.946	31.785	31.629	31.477	31.329	31.186
278.5	34.089	33.968	33.734	33.513	33.303	33.101	32.908	32.722	32.542	32.369	32.201	32.039	31.881	31.728	31.579	31.434
278.6	34.373	34.249	34.01	33.785	33.572	33.367	33.171	32.983	32.801	32.626	32.457	32.293	32.134	31.979	31.829	31.683
278.7	34.66	34.532	34.287	34.058	33.841	33.633	33.435	33.244	33.061	32.884	32.713	32.547	32.387	32.231	32.079	31.932
278.8	34.949	34.817	34.565	34.331	34.111	33.9	33.699	33.506	33.321	33.142	32.969	32.802	32.64	32.483	32.33	32.181
278.9	35.241	35.105	34.845	34.606	34.382	34.168	33.965	33.769	33.581	33.401	33.226	33.057	32.893	32.735	32.58	32.43
279	35.536	35.394	35.126	34.882	34.654	34.437	34.231	34.033	33.843	33.66	33.483	33.313	33.148	32.987	32.832	32.68
279.1	35.833	35.687	35.41	35.16	34.927	34.707	34.497	34.297	34.105	33.92	33.741	33.569	33.402	33.24	33.083	32.93
279.2	36.134	35.982	35.695	35.439	35.201	34.977	34.765	34.562	34.367	34.18	34	33.826	33.657	33.494	33.335	33.181
279.3	36.439	36.28	35.983	35.719	35.476	35.248	35.033	34.827	34.63	34.44	34.258	34.082	33.912	33.747	33.587	33.431
279.4	36.746	36.581	36.271	35.999	35.751	35.519	35.301	35.092	34.892	34.701	34.516	34.339	34.167	34	33.838	33.681
279.5	37.057	36.885	36.565	36.284	36.03	35.794	35.572	35.36	35.158	34.964	34.777	34.598	34.424	34.256	34.092	33.934
279.6	37.372	37.181	36.834	36.544	36.284	36.043	35.817	35.602	35.397	35.201	35.012	34.83	34.655	34.485	34.32	34.16
279.7	37.693	37.476	37.099	36.799	36.531	36.285	36.055	35.837	35.629	35.431	35.24	35.056	34.879	34.707	34.541	34.379
279.8	38.018	37.79	37.394	37.082	36.807	36.555	36.321	36.099	35.889	35.687	35.494	35.309	35.129	34.955	34.787	34.625
279.9	38.35	38.109	37.694	37.37	37.086	36.828	36.59	36.365	36.151	35.947	35.752	35.564	35.382	35.207	35.037	34.873
280	38.687	38.433	37.996	37.658	37.366	37.101	36.858	36.629	36.413	36.206	36.008	35.818	35.634	35.457	35.285	35.119
280.1	39.03	38.761	38.301	37.949	37.646	37.375	37.126	36.894	36.674	36.464	36.263	36.071	35.885	35.706	35.533	35.365
280.2	39.379	39.095	38.609	38.241	37.927	37.648	37.394	37.157	36.934	36.721	36.518	36.323	36.136	35.954	35.779	35.61
280.3	39.735	39.434	38.921	38.535	38.209	37.922	37.663	37.421	37.194	36.978	36.772	36.575	36.385	36.202	36.025	35.854
280.4	40.097	39.778	39.236	38.832	38.493	38.197	37.931	37.685	37.454	37.235	37.026	36.826	36.634	36.449	36.27	36.097
280.5	40.468	40.13	39.557	39.133	38.78	38.475	38.202	37.95	37.715	37.493	37.281	37.079	36.885	36.697	36.516	36.342
280.6	40.846	40.487	39.875	39.422	39.054	38.738	38.457	38.201	37.962	37.736	37.521	37.316	37.119	36.93	36.747	36.57
280.7	41.232	40.852	40.196	39.71	39.326	38.998	38.709	38.447	38.203	37.973	37.755	37.548	37.348	37.157	36.972	36.794
280.8	41.627	41.226	40.53	40.017	39.615	39.275	38.977	38.708	38.46	38.226	38.005	37.794	37.592	37.399	37.212	37.031
280.9	42.033	41.608	40.873	40.331	39.909	39.556	39.249	38.973	38.719	38.482	38.257	38.043	37.839	37.643	37.454	37.272
281	42.449	42.001	41.223	40.651	40.208	39.84	39.523	39.239	38.98	38.738	38.51	38.293	38.086	37.888	37.697	37.512
281.1	42.875	42.403	41.581	40.977	40.512	40.128	39.799	39.508	39.243	38.997	38.765	38.544	38.335	38.134	37.94	37.754
281.2	43.31	42.814	41.947	41.308	40.819	40.417	40.077	39.777	39.506	39.254	39.018	38.795	38.582	38.379	38.183	37.995
281.3	43.754	43.233	42.321	41.638	41.115	40.695	40.341	40.032	39.754	39.497	39.257	39.03	38.815	38.609	38.411	38.22
281.4	44.207	43.661	42.703	41.975	41.417	40.977	40.609	40.29	40.004	39.742	39.498	39.267	39.049	38.84	38.639	38.447
281.5	44.668	44.098	43.092	42.324	41.737	41.275	40.892	40.561	40.268	40	39.751	39.517	39.295	39.083	38.88	38.685
281.6	45.135	44.542	43.489	42.679	42.059	41.574	41.174	40.832	40.53	40.256	40.002	39.764	39.538	39.324	39.118	38.921
281.7	45.611	44.995	43.895	43.041	42.388	41.879	41.461	41.106	40.795	40.514	40.255	40.012	39.783	39.566	39.357	39.158
281.8	46.094	45.456	44.311	43.412	42.72	42.182	41.744	41.375	41.054	40.766	40.501	40.254	40.022	39.801	39.59	39.387
281.9	46.585	45.926	44.736	43.792	43.059	42.489	42.031	41.647	41.314	41.019	40.748	40.497	40.26	40.036	39.822	39.617
282	47.083	46.404	45.172	44.183	43.41	42.81	42.33	41.929	41.585	41.281	41.004	40.748	40.507	40.279	40.062	39.855
282.1	47.587	46.891	45.618	44.584	43.77	43.139	42.635	42.217	41.86	41.546	41.263	41.001	40.756	40.524	40.304	40.094
282.2	48.097	47.386	46.075	44.995	44.141	43.476	42.948	42.511	42.141	41.817	41.526	41.258	41.009	40.774	40.55	40.337
282.3	48.613	47.897	46.561	45.438	44.541	43.836	43.276	42.819	42.433	42.099	41.8	41.527	41.272	41.033	40.806	40.59
282.4	49.133	48.339	46.905	45.739	44.799	44.052	43.457	42.978	42.577	42.23	41.923	41.643	41.383	41.14	40.91	40.691
282.5	49.655	48.782	47.248	46.041	45.059	44.273	43.647	43.146	42.727	42.368	42.052	41.764	41.499	41.251	41.018	40.795
282.6	50.18	49.314	47.77	46.525	45.5	44.676	44.019	43.493	43.056	42.683	42.357	42.062	41.791	41.539	41.301	41.075
282.7	50.705	49.851	48.305	47.024	45.958	45.094	44.402	43.85	43.393	43.006	42.669	42.366	42.089	41.831	41.59	41.361
282.8	51.229	50.388	48.842	47.527	46.421	45.517	44.787	44.205	43.727	43.324	42.975	42.664	42.38	42.117	41.871	41.638
282.9	51.751	50.924	49.382	48.038	46.892	45.948	45.181	44.568	44.068	43.649	43.287	42.966	42.675	42.407	42.156	41.92
283	52.271	51.461	49.928	48.561	47.379	46.395	45.591	44.948	44.425	43.987	43.612	43.281	42.983	42.708	42.453	42.213
283.1	52.789	51.997	50.456	49.048	47.831	46.808	45.967	45.293	44.746	44.289	43.899	43.558	43.251	42.97	42.71	42.465
283.2	53.304	52.531	50.983	49.534	48.285	47.223	46.345	45.634	45.057	44.579	44.174	43.82	43.505	43.217	42.952	42.703
283.3	53.815	53.062	51.534	50.075	48.796	47.698	46.782	46.034	45.424	44.925	44.503	44.137	43.812	43.517	43.246	42.992
283.4	54.319	53.588	52.088	50.625	49.321	48.188	47.234	46.452	45.814	45.292	44.852	44.473	44.138	43.835	43.558	43.299
283.5	54.819	54.11	52.641	51.178	49.851	48.685	47.694	46.877	46.209	45.664	45.205	44.811	44.465	44.155	43.871	43.607
283.6	55.314	54.628	53.191	51.734	50.39	49.193	48.167	47.314	46.613	46.04	45.561	45.152	44.795	44.475	44.184	43.915
283.7	55.802	55.14	53.738	52.279	50.909	49.684	48.624	47.736	47	46.397	45.897	45.472	45.102	44.773	44.474	44.199
283.8	56.283	55.645	54.281	52.823	51.432	50.182	49.088	48.165	47.397	46.766	46.245	45.802	45.418	45.079	44.773	44.491
283.9	56.756	56.142	54.818	53.379	51.985	50.713	49.588	48.631	47.829	47.171	46.626	46.165	45.767	45.417	45.102	44.814
284	57.22	56.634	55.354	53.939	52.545	51.255	50.101	49.11	48.275	47.584	47.011	46.53	46.117	45.756	45.432	45.137
