270.6	14.001	13.957	13.868	13.781	13.694	13.607	13.522	13.437	13.353	13.27	13.187	13.106	13.025	12.945	12.867	12.789
270.7	14.239	14.194	14.105	14.017	13.93	13.843	13.757	13.672	13.588	13.504	13.421	13.339	13.258	13.178	13.099	13.021
270.8	14.477	14.432	14.343	14.254	14.167	14.079	13.993	13.907	13.823	13.739	13.655	13.573	13.491	13.411	13.332	13.254
270.9	14.716	14.671	14.581	14.492	14.404	14.316	14.229	14.143	14.058	13.974	13.89	13.807	13.725	13.645	13.565	13.486
271	14.955	14.91	14.819	14.73	14.641	14.553	14.466	14.379	14.294	14.209	14.125	14.042	13.96	13.878	13.798	13.72
271.1	15.195	15.149	15.058	14.968	14.879	14.79	14.703	14.616	14.53	14.444	14.36	14.276	14.194	14.112	14.032	13.953
271.2	15.434	15.388	15.296	15.206	15.116	15.027	14.939	14.852	14.766	14.68	14.595	14.511	14.428	14.346	14.266	14.186
271.3	15.674	15.627	15.535	15.445	15.354	15.265	15.176	15.089	15.002	14.915	14.83	14.746	14.663	14.581	14.499	14.419
271.4	15.914	15.867	15.775	15.683	15.593	15.502	15.413	15.325	15.237	15.151	15.065	14.981	14.897	14.814	14.733	14.653
271.5	16.154	16.107	16.014	15.922	15.831	15.74	15.651	15.562	15.474	15.387	15.301	15.216	15.132	15.049	14.967	14.886
271.6	16.394	16.347	16.254	16.161	16.07	15.978	15.888	15.799	15.711	15.623	15.537	15.452	15.367	15.284	15.202	15.12
271.7	16.635	16.588	16.494	16.401	16.309	16.217	16.126	16.036	15.948	15.86	15.773	15.688	15.603	15.519	15.437	15.355
271.8	16.876	16.828	16.734	16.64	16.548	16.455	16.364	16.274	16.185	16.097	16.01	15.924	15.839	15.755	15.672	15.59
271.9	17.117	17.069	16.974	16.88	16.787	16.694	16.603	16.512	16.422	16.334	16.246	16.16	16.075	15.99	15.907	15.824
272	17.358	17.31	17.215	17.121	17.027	16.933	16.841	16.75	16.66	16.571	16.483	16.397	16.311	16.226	16.142	16.06
272.1	17.6	17.552	17.456	17.361	17.266	17.173	17.08	16.988	16.898	16.809	16.72	16.633	16.547	16.462	16.378	16.295
272.2	17.841	17.793	17.697	17.601	17.506	17.412	17.319	17.227	17.136	17.046	16.958	16.87	16.783	16.698	16.613	16.53
272.3	18.083	18.035	17.938	17.842	17.746	17.651	17.558	17.465	17.374	17.284	17.195	17.107	17.02	16.934	16.849	16.765
272.4	18.325	18.276	18.178	18.082	17.986	17.89	17.796	17.703	17.611	17.521	17.431	17.343	17.256	17.169	17.084	17
272.5	18.566	18.517	18.419	18.322	18.225	18.129	18.035	17.941	17.849	17.758	17.668	17.579	17.491	17.405	17.319	17.234
272.6	18.808	18.758	18.659	18.562	18.465	18.368	18.273	18.179	18.086	17.995	17.905	17.816	17.727	17.64	17.554	17.469
272.7	19.05	19	18.9	18.802	18.705	18.608	18.512	18.417	18.324	18.232	18.142	18.052	17.964	17.876	17.79	17.704
272.8	19.292	19.242	19.142	19.043	18.945	18.848	18.751	18.656	18.562	18.47	18.379	18.289	18.2	18.112	18.025	17.94
272.9	19.535	19.485	19.384	19.285	19.186	19.088	18.991	18.895	18.801	18.708	18.616	18.526	18.437	18.348	18.261	18.175
273	19.778	19.727	19.626	19.526	19.427	19.328	19.231	19.135	19.04	18.946	18.854	18.763	18.674	18.585	18.497	18.411
273.1	20.021	19.97	19.869	19.768	19.668	19.569	19.471	19.374	19.279	19.185	19.093	19.001	18.911	18.822	18.734	18.647
273.2	20.266	20.214	20.112	20.011	19.91	19.811	19.712	19.615	19.519	19.425	19.332	19.24	19.149	19.06	18.971	18.884
273.3	20.51	20.459	20.356	20.254	20.153	20.053	19.954	19.856	19.76	19.665	19.571	19.479	19.388	19.298	19.209	19.122
273.4	20.756	20.704	20.6	20.498	20.396	20.295	20.196	20.098	20.001	19.905	19.811	19.719	19.627	19.537	19.448	19.36
273.5	21.002	20.95	20.845	20.742	20.64	20.538	20.438	20.34	20.242	20.146	20.052	19.959	19.867	19.776	19.686	19.598
273.6	21.248	21.195	21.09	20.987	20.884	20.781	20.681	20.582	20.484	20.387	20.292	20.199	20.106	20.015	19.925	19.836
273.7	21.493	21.441	21.335	21.231	21.127	21.024	20.923	20.823	20.725	20.628	20.533	20.438	20.346	20.254	20.163	20.074
273.8	21.74	21.687	21.58	21.475	21.371	21.268	21.166	21.066	20.967	20.869	20.773	20.679	20.585	20.493	20.402	20.312
273.9	21.987	21.933	21.826	21.721	21.616	21.512	21.409	21.308	21.209	21.111	21.014	20.919	20.825	20.733	20.641	20.551
274	22.234	22.18	22.072	21.966	21.86	21.756	21.653	21.551	21.451	21.353	21.255	21.16	21.066	20.973	20.881	20.79
274.1	22.481	22.427	22.319	22.212	22.105	22	21.896	21.794	21.694	21.595	21.497	21.401	21.306	21.212	21.12	21.029
274.2	22.728	22.674	22.565	22.457	22.35	22.244	22.14	22.037	21.936	21.836	21.738	21.641	21.546	21.452	21.36	21.268
274.3	22.976	22.921	22.811	22.703	22.595	22.489	22.384	22.28	22.179	22.078	21.98	21.882	21.787	21.692	21.599	21.507
274.4	23.224	23.169	23.058	22.949	22.841	22.734	22.628	22.524	22.422	22.321	22.222	22.124	22.027	21.933	21.839	21.746
274.5	23.472	23.417	23.306	23.196	23.087	22.979	22.873	22.768	22.665	22.564	22.464	22.366	22.269	22.173	22.079	21.986
274.6	23.721	23.665	23.554	23.443	23.334	23.225	23.118	23.013	22.909	22.807	22.707	22.608	22.51	22.415	22.32	22.227
274.7	23.97	23.914	23.802	23.691	23.58	23.471	23.363	23.257	23.153	23.05	22.949	22.85	22.752	22.656	22.561	22.467
274.8	24.22	24.163	24.05	23.938	23.827	23.717	23.608	23.502	23.397	23.294	23.192	23.092	22.994	22.897	22.801	22.707
274.9	24.469	24.412	24.298	24.185	24.074	23.963	23.854	23.746	23.641	23.537	23.435	23.335	23.235	23.138	23.042	22.947
275	24.719	24.661	24.547	24.433	24.321	24.209	24.1	23.992	23.886	23.781	23.679	23.577	23.478	23.38	23.283	23.188
275.1	24.969	24.911	24.796	24.682	24.569	24.456	24.346	24.237	24.131	24.026	23.922	23.821	23.72	23.622	23.525	23.429
275.2	25.22	25.162	25.045	24.93	24.817	24.704	24.593	24.483	24.376	24.27	24.167	24.064	23.963	23.864	23.767	23.671
275.3	25.471	25.412	25.295	25.18	25.065	24.952	24.84	24.73	24.622	24.516	24.411	24.308	24.207	24.107	24.009	23.913
275.4	25.723	25.664	25.546	25.429	25.314	25.2	25.087	24.977	24.868	24.761	24.656	24.553	24.451	24.35	24.252	24.155
275.5	25.975	25.915	25.797	25.679	25.563	25.448	25.335	25.224	25.115	25.007	24.901	24.797	24.695	24.594	24.495	24.397
275.6	26.228	26.168	26.048	25.93	25.813	25.697	25.584	25.472	25.361	25.253	25.147	25.042	24.939	24.838	24.738	24.64
275.7	26.481	26.421	26.3	26.181	26.063	25.947	25.833	25.72	25.609	25.5	25.393	25.288	25.184	25.082	24.982	24.884
275.8	26.735	26.674	26.552	26.433	26.314	26.197	26.082	25.968	25.857	25.747	25.64	25.534	25.43	25.327	25.226	25.127
275.9	26.989	26.928	26.805	26.685	26.565	26.447	26.332	26.217	26.105	25.995	25.887	25.78	25.675	25.572	25.471	25.371
276	27.244	27.182	27.059	26.937	26.817	26.698	26.582	26.467	26.354	26.243	26.134	26.027	25.921	25.818	25.716	25.616
276.1	27.499	27.437	27.312	27.19	27.069	26.949	26.832	26.716	26.603	26.491	26.381	26.273	26.168	26.063	25.961	25.86
276.2	27.754	27.692	27.566	27.443	27.321	27.201	27.082	26.966	26.852	26.739	26.629	26.52	26.414	26.309	26.206	26.105
276.3	28.01	27.947	27.821	27.696	27.573	27.452	27.333	27.216	27.101	26.988	26.877	26.768	26.66	26.555	26.452	26.35
276.4	28.266	28.202	28.075	27.95	27.826	27.704	27.584	27.466	27.35	27.236	27.125	27.015	26.907	26.801	26.697	26.594
276.5	28.523	28.458	28.33	28.204	28.079	27.956	27.836	27.717	27.6	27.486	27.373	27.263	27.154	27.048	26.943	26.84
276.6	28.78	28.715	28.586	28.459	28.333	28.209	28.088	27.968	27.851	27.735	27.622	27.511	27.402	27.295	27.189	27.086
276.7	29.038	28.973	28.843	28.715	28.588	28.463	28.341	28.22	28.102	27.986	27.872	27.76	27.651	27.543	27.437	27.332
276.8	29.298	29.232	29.101	28.971	28.844	28.718	28.595	28.473	28.354	28.238	28.123	28.011	27.9	27.792	27.685	27.58
276.9	29.558	29.492	29.36	29.229	29.1	28.974	28.85	28.727	28.608	28.49	28.375	28.262	28.15	28.041	27.934	27.828
277	29.819	29.753	29.619	29.488	29.358	29.23	29.105	28.982	28.861	28.743	28.627	28.513	28.401	28.292	28.184	28.078
277.1	30.081	30.014	29.879	29.747	29.616	29.487	29.361	29.237	29.116	28.997	28.88	28.765	28.653	28.542	28.434	28.327
277.2	30.344	30.276	30.14	30.006	29.875	29.745	29.618	29.493	29.371	29.251	29.133	29.018	28.905	28.794	28.684	28.577
277.3	30.607	30.538	30.401	30.266	30.133	30.003	29.875	29.749	29.626	29.505	29.387	29.271	29.157	29.045	28.935	28.827
277.4	30.87	30.801	30.663	30.527	30.393	30.261	30.132	30.005	29.881	29.759	29.64	29.524	29.409	29.296	29.186	29.077
277.5	31.134	31.064	30.925	30.787	30.652	30.519	30.389	30.261	30.136	30.014	29.894	29.777	29.661	29.548	29.437	29.327
277.6	31.397	31.327	31.186	31.048	30.911	30.777	30.646	30.518	30.392	30.268	30.148	30.03	29.913	29.799	29.688	29.578
277.7	31.661	31.59	31.449	31.309	31.171	31.036	30.904	30.774	30.647	30.523	30.402	30.283	30.166	30.051	29.938	29.828
277.8	31.926	31.855	31.711	31.57	31.431	31.295	31.162	31.031	30.904	30.778	30.656	30.536	30.419	30.303	30.19	30.079
277.9	32.192	32.12	31.975	31.833	31.693	31.555	31.421	31.289	31.161	31.035	30.912	30.791	30.672	30.556	30.442	30.33
278	32.459	32.386	32.24	32.097	31.955	31.816	31.681	31.548	31.419	31.292	31.168	31.046	30.927	30.81	30.695	30.583
278.1	32.727	32.653	32.506	32.361	32.218	32.078	31.942	31.808	31.677	31.549	31.424	31.302	31.182	31.064	30.949	30.836
278.2	32.996	32.921	32.772	32.626	32.482	32.341	32.203	32.068	31.936	31.808	31.682	31.559	31.438	31.319	31.203	31.089
278.3	33.265	33.19	33.04	32.892	32.747	32.604	32.465	32.329	32.197	32.067	31.94	31.816	31.695	31.575	31.458	31.344
278.4	33.537	33.46	33.309	33.16	33.013	32.869	32.729	32.592	32.458	32.328	32.2	32.075	31.953	31.832	31.715	31.599
278.5	33.809	33.732	33.579	33.429	33.281	33.136	32.994	32.856	32.721	32.59	32.461	32.335	32.212	32.091	31.972	31.856
278.6	34.083	34.005	33.851	33.699	33.549	33.403	33.26	33.121	32.985	32.852	32.723	32.596	32.472	32.35	32.23	32.114
278.7	34.358	34.279	34.123	33.969	33.818	33.671	33.527	33.386	33.249	33.116	32.985	32.857	32.732	32.61	32.489	32.372
278.8	34.633	34.553	34.395	34.24	34.088	33.939	33.794	33.652	33.514	33.38	33.248	33.119	32.993	32.87	32.749	32.63
278.9	34.91	34.829	34.669	34.513	34.359	34.209	34.062	33.92	33.78	33.644	33.512	33.382	33.255	33.131	33.009	32.89
279	35.188	35.106	34.945	34.787	34.631	34.48	34.332	34.188	34.048	33.911	33.777	33.646	33.519	33.393	33.271	33.15
279.1	35.467	35.385	35.221	35.062	34.905	34.752	34.603	34.457	34.316	34.178	34.043	33.911	33.783	33.657	33.533	33.412
279.2	35.748	35.665	35.499	35.338	35.18	35.025	34.874	34.728	34.585	34.446	34.31	34.178	34.048	33.921	33.797	33.675
279.3	36.03	35.946	35.779	35.615	35.456	35.299	35.148	35	34.856	34.716	34.579	34.445	34.314	34.187	34.061	33.939
279.4	36.314	36.229	36.06	35.895	35.734	35.576	35.423	35.273	35.128	34.987	34.849	34.714	34.582	34.454	34.328	34.204
279.5	36.6	36.514	36.343	36.176	36.013	35.854	35.699	35.549	35.403	35.26	35.121	34.985	34.852	34.722	34.595	34.471
279.6	36.889	36.801	36.628	36.46	36.295	36.134	35.978	35.826	35.678	35.534	35.394	35.257	35.123	34.993	34.865	34.74
279.7	37.179	37.09	36.915	36.744	36.578	36.415	36.258	36.105	35.956	35.81	35.669	35.531	35.396	35.265	35.136	35.01
279.8	37.47	37.381	37.204	37.031	36.863	36.698	36.539	36.385	36.234	36.088	35.945	35.806	35.67	35.538	35.408	35.281
279.9	37.764	37.673	37.494	37.319	37.149	36.983	36.822	36.666	36.514	36.367	36.223	36.082	35.946	35.812	35.682	35.554
280	38.059	37.968	37.786	37.609	37.437	37.27	37.107	36.95	36.796	36.647	36.502	36.361	36.223	36.089	35.957	35.828
280.1	38.357	38.264	38.081	37.902	37.727	37.558	37.394	37.235	37.081	36.93	36.784	36.641	36.502	36.367	36.234	36.105
280.2	38.658	38.564	38.378	38.197	38.021	37.85	37.684	37.523	37.367	37.216	37.068	36.924	36.784	36.648	36.514	36.384
280.3	38.962	38.867	38.678	38.495	38.316	38.144	37.976	37.814	37.656	37.503	37.355	37.21	37.068	36.931	36.796	36.665
280.4	39.269	39.172	38.981	38.796	38.615	38.441	38.272	38.108	37.949	37.794	37.644	37.498	37.356	37.217	37.081	36.949
280.5	39.579	39.482	39.288	39.1	38.918	38.741	38.57	38.405	38.244	38.088	37.937	37.789	37.646	37.506	37.37	37.236
280.6	39.894	39.795	39.599	39.408	39.224	39.045	38.872	38.705	38.543	38.385	38.233	38.084	37.939	37.798	37.661	37.526
280.7	40.212	40.112	39.913	39.72	39.533	39.353	39.178	39.009	38.845	38.686	38.532	38.382	38.236	38.094	37.956	37.82
280.8	40.535	40.434	40.232	40.036	39.847	39.664	39.488	39.317	39.151	38.991	38.835	38.684	38.537	38.394	38.254	38.118
280.9	40.863	40.759	40.555	40.356	40.165	39.98	39.801	39.628	39.461	39.299	39.142	38.99	38.841	38.697	38.556	38.419
281	41.195	41.09	40.882	40.681	40.487	40.3	40.119	39.944	39.775	39.612	39.453	39.3	39.15	39.004	38.862	38.724
281.1	41.532	41.425	41.214	41.01	40.814	40.624	40.442	40.265	40.094	39.929	39.769	39.614	39.463	39.316	39.173	39.033
281.2	41.875	41.766	41.552	41.345	41.146	40.954	40.769	40.59	40.418	40.251	40.09	39.933	39.781	39.632	39.488	39.348
281.3	42.224	42.114	41.895	41.686	41.484	41.289	41.102	40.922	40.747	40.579	40.416	40.258	40.104	39.954	39.809	39.667
281.4	42.581	42.468	42.246	42.033	41.828	41.631	41.442	41.259	41.083	40.913	40.748	40.589	40.434	40.283	40.136	39.993
281.5	42.945	42.83	42.604	42.388	42.18	41.98	41.789	41.604	41.426	41.253	41.087	40.926	40.77	40.618	40.47	40.326
281.6	43.318	43.2	42.969	42.75	42.539	42.337	42.143	41.956	41.775	41.601	41.433	41.271	41.113	40.96	40.81	40.665
281.7	43.698	43.578	43.343	43.119	42.905	42.7	42.504	42.314	42.132	41.956	41.787	41.623	41.463	41.308	41.158	41.011
281.8	44.086	43.963	43.723	43.495	43.278	43.07	42.871	42.68	42.495	42.318	42.146	41.98	41.82	41.663	41.512	41.364
281.9	44.482	44.356	44.111	43.879	43.659	43.448	43.246	43.052	42.865	42.686	42.512	42.345	42.183	42.025	41.872	41.723
282	44.887	44.758	44.506	44.27	44.046	43.832	43.628	43.431	43.243	43.061	42.886	42.717	42.553	42.393	42.239	42.089
282.1	45.3	45.167	44.909	44.668	44.441	44.223	44.016	43.817	43.627	43.443	43.266	43.095	42.929	42.769	42.613	42.461
282.2	45.722	45.585	45.32	45.074	44.842	44.622	44.412	44.21	44.017	43.831	43.652	43.48	43.312	43.15	42.993	42.84
282.3	46.152	46.011	45.739	45.487	45.251	45.027	44.814	44.61	44.414	44.226	44.046	43.871	43.702	43.538	43.38	43.225
282.4	46.591	46.445	46.165	45.907	45.667	45.439	45.223	45.016	44.818	44.628	44.445	44.269	44.098	43.933	43.772	43.617
282.5	47.04	46.89	46.602	46.338	46.092	45.861	45.641	45.432	45.231	45.039	44.854	44.676	44.503	44.336	44.174	44.017
282.6	47.499	47.336	47.032	46.761	46.51	46.274	46.051	45.839	45.636	45.441	45.254	45.074	44.9	44.731	44.568	44.409
282.7	47.968	47.786	47.459	47.18	46.924	46.684	46.457	46.242	46.036	45.839	45.65	45.468	45.292	45.121	44.956	44.797
282.8	48.446	48.253	47.91	47.623	47.361	47.116	46.886	46.667	46.459	46.259	46.068	45.884	45.706	45.534	45.367	45.206
282.9	48.931	48.732	48.376	48.08	47.811	47.562	47.328	47.106	46.895	46.693	46.499	46.312	46.133	45.959	45.791	45.628
283	49.424	49.216	48.846	48.54	48.264	48.01	47.771	47.546	47.332	47.127	46.931	46.743	46.561	46.385	46.215	46.051
283.1	49.923	49.706	49.32	49.004	48.721	48.46	48.217	47.989	47.771	47.564	47.365	47.175	46.991	46.813	46.642	46.476
283.2	50.428	50.201	49.798	49.471	49.179	48.912	48.665	48.432	48.212	48.002	47.801	47.608	47.422	47.242	47.069	46.901
283.3	50.938	50.7	50.279	49.939	49.639	49.365	49.113	48.876	48.652	48.439	48.235	48.04	47.852	47.671	47.496	47.326
283.4	51.452	51.202	50.761	50.408	50.097	49.817	49.559	49.318	49.09	48.874	48.668	48.47	48.28	48.097	47.92	47.748
283.5	51.968	51.705	51.243	50.875	50.554	50.266	50.002	49.757	49.525	49.306	49.097	48.897	48.704	48.519	48.34	48.167
283.6	52.486	52.209	51.725	51.342	51.01	50.713	50.443	50.192	49.957	49.735	49.523	49.32	49.125	48.938	48.757	48.582
283.7	53.005	52.714	52.201	51.796	51.451	51.145	50.869	50.613	50.374	50.148	49.933	49.727	49.53	49.34	49.157	48.981
283.8	53.525	53.218	52.672	52.242	51.884	51.568	51.284	51.023	50.779	50.549	50.331	50.123	49.923	49.731	49.546	49.368
283.9	54.046	53.722	53.145	52.693	52.321	51.994	51.703	51.435	51.187	50.953	50.732	50.521	50.319	50.125	49.937	49.757
284	54.564	54.223	53.616	53.142	52.754	52.417	52.116	51.843	51.589	51.352	51.127	50.913	50.708	50.511	50.322	50.139
