265.8	4.2076	4.1827	4.1324	4.0808	4.0284	3.9759	3.9232	3.8705	3.8178	3.7653	3.7129	3.6609	3.6091	3.5576	3.5063	3.4553
265.9	4.429	4.404	4.3537	4.3019	4.2494	4.1967	4.1439	4.091	4.0382	3.9856	3.933	3.8808	3.8289	3.7772	3.7257	3.6746
266	4.6502	4.6251	4.5747	4.5228	4.4702	4.4173	4.3643	4.3113	4.2584	4.2056	4.1529	4.1005	4.0485	3.9966	3.945	3.8938
266.1	4.8713	4.8462	4.7956	4.7437	4.6909	4.6379	4.5847	4.5316	4.4785	4.4255	4.3728	4.3202	4.268	4.216	4.1642	4.1128
266.2	5.0926	5.0674	5.0167	4.9646	4.9117	4.8585	4.8052	4.7519	4.6987	4.6456	4.5926	4.54	4.4876	4.4354	4.3835	4.332
266.3	5.3138	5.2886	5.2377	5.1855	5.1325	5.0792	5.0257	4.9723	4.9188	4.8656	4.8126	4.7597	4.7072	4.6549	4.6028	4.5511
266.4	5.5353	5.51	5.459	5.4066	5.3535	5.3001	5.2464	5.1928	5.1392	5.0859	5.0327	4.9797	4.927	4.8745	4.8223	4.7705
266.5	5.7574	5.732	5.6809	5.6283	5.575	5.5214	5.4676	5.4138	5.3601	5.3066	5.2533	5.2002	5.1473	5.0947	5.0423	4.9904
266.6	5.9796	5.9542	5.9029	5.8502	5.7967	5.743	5.689	5.635	5.5811	5.5275	5.4741	5.4208	5.3678	5.315	5.2625	5.2104
266.7	6.2016	6.1761	6.1246	6.0718	6.0181	5.9642	5.9101	5.856	5.8019	5.7482	5.6946	5.6412	5.588	5.5351	5.4825	5.4302
266.8	6.4236	6.398	6.3464	6.2934	6.2396	6.1855	6.1312	6.0769	6.0227	5.9688	5.9151	5.8615	5.8082	5.7552	5.7024	5.65
266.9	6.6456	6.62	6.5682	6.515	6.4611	6.4068	6.3523	6.2978	6.2435	6.1894	6.1356	6.0819	6.0284	5.9753	5.9224	5.8698
267	6.8677	6.8419	6.79	6.7366	6.6825	6.6281	6.5734	6.5188	6.4643	6.4101	6.3561	6.3023	6.2486	6.1953	6.1423	6.0896
267.1	7.0899	7.0641	7.012	6.9584	6.9042	6.8496	6.7947	6.7399	6.6852	6.6309	6.5768	6.5228	6.469	6.4156	6.3624	6.3096
267.2	7.3122	7.2863	7.234	7.1803	7.1258	7.071	7.016	6.961	6.9062	6.8517	6.7975	6.7434	6.6894	6.6358	6.5825	6.5296
267.3	7.5343	7.5083	7.4558	7.4019	7.3473	7.2923	7.2371	7.1819	7.1269	7.0723	7.0179	6.9637	6.9096	6.8559	6.8024	6.7494
267.4	7.7568	7.7306	7.678	7.6239	7.5691	7.514	7.4585	7.4032	7.3481	7.2933	7.2388	7.1844	7.1302	7.0763	7.0227	6.9695
267.5	7.9798	7.9536	7.9007	7.8465	7.7915	7.7362	7.6806	7.6251	7.5698	7.5149	7.4602	7.4057	7.3513	7.2973	7.2435	7.1902
267.6	8.2032	8.1769	8.1239	8.0695	8.0143	7.9588	7.903	7.8473	7.7919	7.7368	7.682	7.6273	7.5728	7.5186	7.4647	7.4112
267.7	8.4267	8.4003	8.347	8.2925	8.2371	8.1815	8.1255	8.0696	8.014	7.9587	7.9038	7.849	7.7943	7.7399	7.6859	7.6322
267.8	8.6498	8.6233	8.5698	8.5151	8.4596	8.4038	8.3476	8.2916	8.2358	8.1803	8.1252	8.0702	8.0154	7.9609	7.9067	7.8529
267.9	8.8724	8.8458	8.7922	8.7373	8.6816	8.6256	8.5693	8.5131	8.4571	8.4014	8.3461	8.291	8.2361	8.1814	8.127	8.073
268	9.0947	9.068	9.0142	8.9591	8.9033	8.8471	8.7906	8.7342	8.6781	8.6223	8.5668	8.5115	8.4564	8.4015	8.347	8.2929
268.1	9.3165	9.2897	9.2358	9.1806	9.1245	9.0682	9.0115	8.955	8.8986	8.8427	8.787	8.7315	8.6762	8.6212	8.5666	8.5123
268.2	9.5378	9.511	9.4569	9.4015	9.3453	9.2888	9.232	9.1752	9.1187	9.0625	9.0067	8.951	8.8956	8.8404	8.7856	8.7311
268.3	9.7591	9.7322	9.6779	9.6224	9.566	9.5094	9.4524	9.3955	9.3388	9.2824	9.2263	9.1705	9.1149	9.0596	9.0046	8.95
268.4	9.9805	9.9535	9.8991	9.8434	9.7869	9.7301	9.6729	9.6158	9.559	9.5024	9.4462	9.3902	9.3344	9.2789	9.2238	9.1689
268.5	10.202	10.175	10.121	10.065	10.008	9.951	9.8937	9.8365	9.7794	9.7227	9.6662	9.6101	9.5541	9.4985	9.4432	9.3881
268.6	10.424	10.397	10.342	10.286	10.23	10.172	10.115	10.058	10	9.9434	9.8868	9.8304	9.7743	9.7185	9.663	9.6078
268.7	10.647	10.62	10.565	10.509	10.452	10.394	10.337	10.279	10.222	10.165	10.108	10.051	9.995	9.939	9.8833	9.828
268.8	10.87	10.843	10.788	10.731	10.674	10.616	10.559	10.501	10.443	10.386	10.329	10.272	10.216	10.16	10.104	10.048
268.9	11.093	11.066	11.011	10.954	10.897	10.839	10.781	10.723	10.666	10.608	10.551	10.494	10.437	10.381	10.325	10.269
269	11.317	11.289	11.234	11.177	11.12	11.062	11.004	10.946	10.888	10.83	10.773	10.716	10.659	10.603	10.546	10.491
269.1	11.541	11.513	11.458	11.401	11.343	11.285	11.227	11.169	11.11	11.053	10.995	10.938	10.881	10.824	10.768	10.712
269.2	11.764	11.737	11.681	11.624	11.566	11.508	11.449	11.391	11.333	11.275	11.217	11.159	11.102	11.045	10.989	10.933
269.3	11.988	11.96	11.904	11.847	11.789	11.73	11.672	11.613	11.555	11.497	11.439	11.381	11.324	11.267	11.21	11.154
269.4	12.211	12.183	12.127	12.069	12.011	11.953	11.894	11.835	11.777	11.718	11.66	11.603	11.545	11.488	11.431	11.375
269.5	12.434	12.406	12.35	12.292	12.234	12.175	12.116	12.057	11.998	11.94	11.882	11.824	11.766	11.709	11.652	11.595
269.6	12.657	12.629	12.572	12.514	12.456	12.397	12.338	12.279	12.22	12.161	12.103	12.045	11.987	11.93	11.872	11.816
269.7	12.88	12.852	12.795	12.737	12.678	12.619	12.56	12.501	12.442	12.383	12.324	12.266	12.208	12.15	12.093	12.036
269.8	13.103	13.075	13.018	12.96	12.901	12.841	12.782	12.723	12.663	12.604	12.546	12.487	12.429	12.371	12.314	12.257
269.9	13.326	13.298	13.241	13.182	13.123	13.064	13.004	12.945	12.885	12.826	12.767	12.708	12.65	12.592	12.534	12.477
270	13.55	13.521	13.464	13.405	13.345	13.286	13.226	13.167	13.107	13.047	12.988	12.929	12.871	12.813	12.755	12.698
270.1	13.773	13.744	13.687	13.628	13.568	13.508	13.448	13.389	13.329	13.269	13.21	13.151	13.092	13.034	12.976	12.918
270.2	13.997	13.968	13.91	13.851	13.791	13.731	13.671	13.611	13.551	13.491	13.431	13.372	13.314	13.255	13.197	13.139
270.3	14.221	14.192	14.134	14.075	14.014	13.954	13.894	13.834	13.773	13.713	13.654	13.594	13.535	13.477	13.419	13.361
270.4	14.445	14.417	14.358	14.298	14.238	14.178	14.117	14.057	13.996	13.936	13.876	13.816	13.757	13.699	13.64	13.582
270.5	14.67	14.641	14.582	14.522	14.462	14.401	14.34	14.28	14.219	14.158	14.098	14.039	13.979	13.92	13.862	13.804
270.6	14.894	14.865	14.806	14.746	14.685	14.624	14.563	14.502	14.441	14.381	14.32	14.26	14.201	14.142	14.083	14.025
270.7	15.117	15.088	15.029	14.969	14.908	14.846	14.785	14.724	14.663	14.602	14.542	14.482	14.422	14.363	14.304	14.245
270.8	15.341	15.312	15.253	15.192	15.13	15.069	15.008	14.946	14.885	14.824	14.763	14.703	14.643	14.584	14.525	14.466
270.9	15.564	15.535	15.476	15.415	15.353	15.291	15.23	15.168	15.107	15.046	14.985	14.924	14.864	14.805	14.745	14.686
271	15.788	15.758	15.699	15.637	15.576	15.514	15.452	15.39	15.328	15.267	15.206	15.145	15.085	15.025	14.966	14.907
271.1	16.011	15.982	15.922	15.86	15.798	15.736	15.674	15.612	15.55	15.489	15.427	15.366	15.306	15.246	15.187	15.127
271.2	16.235	16.205	16.145	16.083	16.021	15.959	15.896	15.834	15.772	15.71	15.649	15.588	15.527	15.467	15.407	15.348
271.3	16.459	16.429	16.368	16.307	16.244	16.182	16.119	16.057	15.994	15.932	15.87	15.809	15.748	15.688	15.628	15.569
271.4	16.683	16.653	16.592	16.53	16.468	16.405	16.342	16.279	16.217	16.155	16.093	16.031	15.97	15.91	15.85	15.79
271.5	16.907	16.877	16.817	16.754	16.691	16.628	16.565	16.503	16.44	16.377	16.315	16.253	16.192	16.132	16.071	16.012
271.6	17.132	17.102	17.041	16.979	16.916	16.852	16.789	16.726	16.663	16.6	16.538	16.476	16.415	16.354	16.293	16.233
271.7	17.357	17.327	17.266	17.203	17.14	17.076	17.013	16.949	16.886	16.824	16.761	16.699	16.637	16.576	16.516	16.455
271.8	17.582	17.552	17.491	17.428	17.364	17.3	17.237	17.173	17.11	17.047	16.984	16.922	16.86	16.799	16.738	16.677
271.9	17.807	17.777	17.715	17.652	17.588	17.524	17.46	17.396	17.333	17.27	17.207	17.144	17.082	17.021	16.96	16.899
272	18.032	18.001	17.939	17.876	17.812	17.748	17.684	17.62	17.556	17.493	17.429	17.367	17.304	17.243	17.182	17.121
272.1	18.257	18.226	18.164	18.1	18.036	17.972	17.907	17.843	17.779	17.716	17.652	17.589	17.527	17.465	17.404	17.343
272.2	18.481	18.451	18.388	18.324	18.26	18.195	18.131	18.066	18.002	17.938	17.875	17.812	17.749	17.687	17.625	17.564
272.3	18.706	18.675	18.612	18.548	18.484	18.419	18.354	18.289	18.225	18.161	18.097	18.034	17.971	17.909	17.847	17.786
272.4	18.931	18.9	18.837	18.773	18.708	18.643	18.578	18.513	18.448	18.384	18.32	18.257	18.194	18.131	18.069	18.008
272.5	19.156	19.125	19.061	18.997	18.932	18.867	18.801	18.736	18.671	18.607	18.543	18.479	18.416	18.353	18.291	18.229
272.6	19.381	19.349	19.286	19.221	19.156	19.09	19.025	18.959	18.894	18.83	18.766	18.702	18.638	18.575	18.513	18.451
272.7	19.605	19.574	19.51	19.445	19.38	19.314	19.248	19.183	19.118	19.053	18.988	18.924	18.86	18.797	18.735	18.672
272.8	19.83	19.799	19.735	19.67	19.604	19.538	19.472	19.406	19.341	19.276	19.211	19.147	19.083	19.019	18.956	18.894
272.9	20.056	20.024	19.96	19.894	19.828	19.762	19.696	19.63	19.564	19.499	19.434	19.37	19.306	19.242	19.179	19.116
273	20.281	20.25	20.185	20.12	20.053	19.987	19.921	19.854	19.788	19.723	19.658	19.593	19.529	19.465	19.401	19.339
273.1	20.507	20.475	20.411	20.345	20.278	20.212	20.145	20.079	20.013	19.947	19.882	19.817	19.752	19.688	19.624	19.561
273.2	20.733	20.701	20.636	20.57	20.503	20.437	20.37	20.303	20.237	20.171	20.105	20.04	19.975	19.911	19.847	19.783
273.3	20.959	20.927	20.862	20.795	20.728	20.661	20.594	20.527	20.46	20.394	20.329	20.263	20.198	20.133	20.069	20.006
273.4	21.185	21.153	21.087	21.021	20.953	20.886	20.819	20.751	20.685	20.618	20.552	20.487	20.421	20.356	20.292	20.228
273.5	21.411	21.379	21.313	21.246	21.179	21.111	21.043	20.976	20.909	20.842	20.776	20.71	20.644	20.579	20.515	20.45
273.6	21.637	21.604	21.539	21.471	21.404	21.336	21.268	21.2	21.133	21.066	20.999	20.933	20.867	20.802	20.737	20.673
273.7	21.863	21.83	21.764	21.697	21.628	21.56	21.492	21.424	21.356	21.289	21.222	21.156	21.09	21.024	20.959	20.895
273.8	22.088	22.056	21.99	21.922	21.854	21.785	21.717	21.648	21.58	21.513	21.446	21.379	21.313	21.247	21.182	21.117
273.9	22.314	22.28	22.211	22.143	22.075	22.006	21.937	21.869	21.8	21.733	21.666	21.599	21.532	21.466	21.4	21.335
274	22.541	22.504	22.433	22.365	22.296	22.227	22.158	22.089	22.02	21.952	21.885	21.818	21.751	21.685	21.619	21.554
274.1	22.767	22.73	22.659	22.591	22.521	22.452	22.383	22.313	22.245	22.177	22.109	22.042	21.975	21.908	21.842	21.776
274.2	22.994	22.957	22.885	22.816	22.747	22.677	22.608	22.538	22.469	22.401	22.333	22.265	22.198	22.131	22.065	21.999
274.3	23.22	23.183	23.112	23.042	22.973	22.903	22.833	22.763	22.694	22.625	22.557	22.489	22.422	22.355	22.288	22.222
274.4	23.447	23.41	23.338	23.269	23.198	23.128	23.058	22.988	22.919	22.85	22.781	22.713	22.646	22.578	22.512	22.445
274.5	23.675	23.637	23.565	23.495	23.425	23.354	23.284	23.214	23.144	23.075	23.006	22.938	22.87	22.802	22.735	22.669
274.6	23.902	23.864	23.792	23.722	23.651	23.58	23.509	23.439	23.369	23.3	23.23	23.162	23.094	23.026	22.959	22.893
274.7	24.129	24.091	24.018	23.948	23.877	23.806	23.735	23.664	23.594	23.524	23.455	23.386	23.318	23.25	23.183	23.116
274.8	24.355	24.317	24.244	24.174	24.102	24.031	23.96	23.889	23.818	23.748	23.679	23.61	23.541	23.473	23.406	23.339
274.9	24.582	24.543	24.47	24.399	24.328	24.256	24.184	24.113	24.042	23.972	23.902	23.833	23.764	23.696	23.628	23.561
275	24.808	24.769	24.696	24.625	24.553	24.481	24.409	24.338	24.266	24.196	24.126	24.056	23.987	23.919	23.851	23.783
275.1	25.034	24.996	24.922	24.85	24.778	24.706	24.634	24.562	24.491	24.42	24.349	24.28	24.21	24.142	24.074	24.006
275.2	25.26	25.222	25.148	25.076	25.004	24.931	24.859	24.787	24.715	24.644	24.573	24.503	24.434	24.365	24.297	24.229
275.3	25.487	25.448	25.374	25.302	25.229	25.157	25.084	25.012	24.94	24.868	24.797	24.727	24.657	24.588	24.52	24.451
275.4	25.714	25.675	25.601	25.528	25.455	25.382	25.309	25.237	25.165	25.093	25.022	24.951	24.881	24.812	24.743	24.675
275.5	25.942	25.903	25.828	25.755	25.682	25.608	25.535	25.462	25.39	25.318	25.246	25.175	25.105	25.036	24.967	24.898
275.6	26.169	26.13	26.055	25.982	25.908	25.835	25.761	25.688	25.616	25.543	25.472	25.4	25.33	25.26	25.191	25.122
275.7	26.398	26.359	26.283	26.21	26.136	26.062	25.988	25.915	25.842	25.769	25.697	25.626	25.555	25.485	25.416	25.347
275.8	26.627	26.587	26.512	26.438	26.364	26.289	26.215	26.142	26.068	25.996	25.923	25.852	25.781	25.71	25.641	25.572
275.9	26.856	26.816	26.74	26.666	26.592	26.517	26.443	26.369	26.295	26.222	26.15	26.078	26.006	25.936	25.866	25.797
276	27.084	27.045	26.968	26.894	26.819	26.744	26.67	26.596	26.522	26.448	26.375	26.303	26.232	26.161	26.091	26.021
276.1	27.313	27.273	27.197	27.122	27.047	26.972	26.897	26.822	26.748	26.674	26.601	26.529	26.457	26.386	26.316	26.246
276.2	27.541	27.501	27.424	27.349	27.274	27.198	27.123	27.048	26.974	26.9	26.827	26.754	26.682	26.611	26.54	26.47
276.3	27.769	27.729	27.652	27.577	27.501	27.425	27.349	27.274	27.2	27.125	27.052	26.979	26.906	26.835	26.764	26.694
276.4	27.998	27.957	27.88	27.804	27.728	27.652	27.576	27.5	27.425	27.351	27.277	27.204	27.131	27.059	26.988	26.917
276.5	28.226	28.186	28.108	28.031	27.955	27.878	27.802	27.726	27.651	27.576	27.502	27.428	27.356	27.284	27.212	27.141
276.6	28.454	28.414	28.336	28.259	28.182	28.105	28.029	27.953	27.877	27.802	27.727	27.653	27.58	27.508	27.436	27.365
276.7	28.683	28.642	28.564	28.487	28.409	28.332	28.255	28.179	28.103	28.027	27.953	27.878	27.805	27.733	27.661	27.589
276.8	28.912	28.871	28.792	28.715	28.637	28.559	28.482	28.405	28.329	28.253	28.178	28.104	28.03	27.957	27.885	27.813
276.9	29.141	29.1	29.02	28.943	28.865	28.787	28.709	28.632	28.555	28.479	28.404	28.329	28.255	28.182	28.109	28.037
277	29.37	29.329	29.249	29.171	29.092	29.014	28.936	28.858	28.781	28.705	28.629	28.554	28.48	28.406	28.334	28.261
277.1	29.599	29.558	29.477	29.399	29.32	29.242	29.163	29.085	29.008	28.931	28.855	28.78	28.705	28.631	28.558	28.486
277.2	29.828	29.786	29.706	29.627	29.548	29.469	29.39	29.312	29.234	29.157	29.081	29.005	28.93	28.856	28.783	28.71
277.3	30.057	30.015	29.934	29.855	29.776	29.696	29.617	29.539	29.46	29.383	29.306	29.23	29.155	29.08	29.007	28.934
277.4	30.286	30.244	30.163	30.083	30.003	29.924	29.844	29.765	29.687	29.609	29.532	29.455	29.38	29.305	29.231	29.158
277.5	30.515	30.473	30.391	30.311	30.231	30.151	30.071	29.991	29.913	29.834	29.757	29.68	29.604	29.529	29.455	29.381
277.6	30.744	30.702	30.619	30.539	30.458	30.378	30.298	30.218	30.139	30.06	29.982	29.905	29.829	29.754	29.679	29.605
277.7	30.973	30.931	30.848	30.768	30.686	30.606	30.525	30.445	30.365	30.286	30.208	30.131	30.054	29.978	29.904	29.829
277.8	31.204	31.161	31.078	30.997	30.915	30.834	30.753	30.672	30.592	30.513	30.435	30.357	30.28	30.204	30.129	30.054
277.9	31.434	31.391	31.307	31.226	31.144	31.063	30.981	30.9	30.82	30.74	30.661	30.583	30.506	30.43	30.354	30.279
278	31.665	31.622	31.538	31.456	31.374	31.292	31.21	31.128	31.048	30.968	30.889	30.81	30.733	30.656	30.58	30.505
278.1	31.896	31.852	31.768	31.686	31.603	31.521	31.439	31.357	31.276	31.196	31.116	31.037	30.96	30.882	30.806	30.731
278.2	32.127	32.083	31.998	31.915	31.832	31.749	31.667	31.585	31.503	31.423	31.343	31.264	31.185	31.108	31.031	30.956
278.3	32.358	32.314	32.227	32.143	32.059	31.976	31.893	31.811	31.729	31.648	31.568	31.488	31.41	31.332	31.255	31.179
278.4	32.589	32.545	32.457	32.372	32.288	32.204	32.121	32.038	31.956	31.874	31.794	31.714	31.635	31.557	31.48	31.403
278.5	32.82	32.776	32.688	32.602	32.517	32.433	32.35	32.266	32.184	32.102	32.021	31.941	31.862	31.784	31.706	31.629
278.6	33.051	33.007	32.918	32.832	32.747	32.663	32.578	32.495	32.412	32.33	32.249	32.168	32.089	32.01	31.932	31.855
278.7	33.283	33.238	33.149	33.062	32.977	32.892	32.807	32.723	32.64	32.558	32.476	32.396	32.316	32.236	32.158	32.081
278.8	33.514	33.469	33.38	33.292	33.207	33.121	33.036	32.952	32.869	32.786	32.704	32.623	32.543	32.463	32.384	32.307
278.9	33.746	33.7	33.611	33.523	33.437	33.351	33.266	33.181	33.097	33.014	32.932	32.851	32.77	32.69	32.611	32.533
279	33.978	33.932	33.842	33.754	33.667	33.581	33.495	33.41	33.326	33.243	33.16	33.078	32.998	32.917	32.838	32.759
279.1	34.21	34.165	34.074	33.985	33.898	33.812	33.725	33.64	33.555	33.472	33.389	33.307	33.225	33.145	33.065	32.986
279.2	34.443	34.397	34.306	34.217	34.129	34.042	33.956	33.87	33.785	33.701	33.618	33.535	33.453	33.373	33.292	33.213
279.3	34.675	34.629	34.538	34.448	34.36	34.272	34.186	34.099	34.014	33.93	33.846	33.763	33.681	33.6	33.519	33.44
279.4	34.907	34.861	34.769	34.679	34.591	34.503	34.415	34.329	34.243	34.158	34.074	33.991	33.909	33.827	33.746	33.666
279.5	35.14	35.093	35.001	34.91	34.821	34.733	34.645	34.558	34.472	34.387	34.302	34.219	34.136	34.054	33.973	33.893
279.6	35.372	35.326	35.233	35.141	35.052	34.963	34.875	34.788	34.701	34.616	34.531	34.447	34.364	34.282	34.2	34.12
279.7	35.606	35.559	35.465	35.373	35.284	35.194	35.106	35.018	34.931	34.845	34.76	34.676	34.592	34.51	34.428	34.347
279.8	35.839	35.792	35.698	35.606	35.516	35.426	35.337	35.249	35.161	35.075	34.989	34.905	34.821	34.738	34.656	34.575
279.9	36.073	36.026	35.931	35.839	35.748	35.658	35.568	35.48	35.392	35.305	35.219	35.134	35.05	34.967	34.884	34.802
280	36.307	36.259	36.164	36.071	35.98	35.889	35.799	35.71	35.622	35.535	35.448	35.363	35.278	35.195	35.112	35.03
280.1	36.54	36.492	36.397	36.303	36.212	36.12	36.03	35.94	35.852	35.764	35.677	35.591	35.506	35.423	35.339	35.257
280.2	36.774	36.726	36.63	36.536	36.443	36.352	36.261	36.171	36.082	35.994	35.906	35.82	35.735	35.65	35.567	35.484
280.3	37.008	36.959	36.863	36.768	36.675	36.583	36.492	36.401	36.312	36.223	36.135	36.049	35.963	35.878	35.795	35.712
280.4	37.241	37.193	37.096	37.001	36.907	36.815	36.723	36.632	36.542	36.453	36.364	36.277	36.191	36.106	36.022	35.939
280.5	37.475	37.426	37.329	37.233	37.139	37.046	36.954	36.862	36.772	36.682	36.593	36.506	36.419	36.334	36.25	36.166
280.6	37.709	37.66	37.562	37.466	37.371	37.278	37.185	37.093	37.002	36.912	36.822	36.734	36.648	36.562	36.477	36.393
280.7	37.944	37.894	37.795	37.699	37.604	37.51	37.416	37.324	37.232	37.142	37.052	36.963	36.876	36.79	36.705	36.621
280.8	38.179	38.129	38.03	37.933	37.837	37.742	37.648	37.555	37.463	37.372	37.282	37.193	37.106	37.019	36.934	36.849
280.9	38.415	38.365	38.265	38.167	38.071	37.976	37.881	37.788	37.695	37.604	37.513	37.424	37.336	37.249	37.163	37.078
281	38.651	38.601	38.5	38.402	38.306	38.21	38.114	38.02	37.927	37.836	37.744	37.655	37.566	37.479	37.393	37.307
281.1	38.888	38.837	38.736	38.637	38.54	38.444	38.348	38.253	38.16	38.067	37.976	37.885	37.797	37.709	37.622	37.537
281.2	39.124	39.073	38.972	38.872	38.774	38.677	38.581	38.486	38.392	38.299	38.207	38.116	38.027	37.939	37.852	37.766
281.3	39.361	39.309	39.207	39.107	39.009	38.911	38.814	38.719	38.624	38.531	38.438	38.347	38.257	38.169	38.081	37.995
281.4	39.597	39.545	39.442	39.341	39.243	39.144	39.047	38.951	38.856	38.762	38.669	38.577	38.487	38.398	38.31	38.223
281.5	39.833	39.781	39.677	39.576	39.476	39.378	39.279	39.183	39.087	38.993	38.9	38.807	38.717	38.627	38.539	38.452
281.6	40.069	40.016	39.912	39.81	39.71	39.61	39.512	39.414	39.318	39.224	39.13	39.037	38.946	38.856	38.768	38.68
281.7	40.305	40.252	40.147	40.044	39.943	39.843	39.744	39.646	39.55	39.455	39.36	39.267	39.176	39.085	38.996	38.908
281.8	40.541	40.488	40.382	40.279	40.177	40.077	39.977	39.878	39.781	39.686	39.591	39.497	39.405	39.314	39.225	39.136
281.9	40.778	40.724	40.618	40.514	40.411	40.309	40.209	40.11	40.012	39.916	39.821	39.727	39.634	39.543	39.453	39.364
282	41.015	40.961	40.854	40.75	40.645	40.542	40.441	40.342	40.243	40.147	40.051	39.957	39.864	39.772	39.681	39.592
282.1	41.253	41.199	41.091	40.986	40.881	40.777	40.676	40.575	40.477	40.379	40.284	40.189	40.095	40.003	39.912	39.822
282.2	41.492	41.437	41.329	41.222	41.117	41.013	40.911	40.81	40.71	40.613	40.516	40.421	40.327	40.234	40.142	40.052
282.3	41.731	41.676	41.566	41.46	41.354	41.249	41.146	41.044	40.944	40.846	40.749	40.654	40.559	40.466	40.374	40.283
282.4	41.97	41.915	41.805	41.697	41.59	41.485	41.381	41.279	41.179	41.08	40.983	40.886	40.791	40.697	40.605	40.514
282.5	42.209	42.154	42.043	41.935	41.827	41.721	41.617	41.514	41.413	41.314	41.216	41.119	41.024	40.929	40.837	40.745
282.6	42.449	42.393	42.281	42.172	42.064	41.957	41.852	41.749	41.647	41.547	41.449	41.352	41.256	41.161	41.068	40.976
282.7	42.688	42.631	42.519	42.409	42.301	42.193	42.087	41.984	41.881	41.781	41.682	41.584	41.488	41.392	41.298	41.206
282.8	42.927	42.87	42.757	42.647	42.537	42.428	42.323	42.218	42.115	42.014	41.915	41.817	41.719	41.624	41.529	41.436
282.9	43.167	43.109	42.996	42.884	42.774	42.665	42.558	42.453	42.349	42.248	42.148	42.049	41.951	41.855	41.76	41.667
283	43.407	43.349	43.234	43.122	43.011	42.901	42.794	42.688	42.584	42.481	42.381	42.282	42.184	42.087	41.991	41.897
283.1	43.647	43.589	43.473	43.36	43.248	43.137	43.03	42.923	42.818	42.715	42.614	42.514	42.416	42.318	42.222	42.128
283.2	43.887	43.829	43.712	43.598	43.486	43.374	43.265	43.158	43.053	42.949	42.847	42.747	42.648	42.55	42.453	42.358
283.3	44.128	44.069	43.951	43.837	43.723	43.611	43.501	43.394	43.288	43.183	43.081	42.98	42.88	42.782	42.685	42.589
