267	7.3539	7.3314	7.285	7.2374	7.1898	7.1414	7.0923	7.0431	6.9936	6.9441	6.8945	6.8451	6.796	6.7474	6.699	6.6508
267.1	7.5779	7.5553	7.5087	7.461	7.4132	7.3646	7.3155	7.266	7.2165	7.1668	7.1171	7.0675	7.0182	6.9695	6.9209	6.8726
267.2	7.8019	7.7792	7.7325	7.6846	7.6367	7.5879	7.5386	7.489	7.4393	7.3895	7.3397	7.2899	7.2405	7.1916	7.1429	7.0944
267.3	8.0258	8.003	7.9561	7.9081	7.86	7.811	7.7616	7.7118	7.662	7.6121	7.5621	7.5122	7.4626	7.4135	7.3647	7.316
267.4	8.25	8.2272	8.1802	8.132	8.0837	8.0346	7.985	7.9351	7.8851	7.835	7.7849	7.7349	7.6852	7.6359	7.5869	7.5381
267.5	8.4749	8.452	8.4049	8.3565	8.3081	8.2589	8.2091	8.159	8.1089	8.0587	8.0084	7.9582	7.9084	7.8589	7.8098	7.7608
267.6	8.7002	8.6772	8.6299	8.5814	8.5329	8.4836	8.4336	8.3834	8.3331	8.2828	8.2324	8.182	8.132	8.0824	8.0331	7.984
267.7	8.9254	8.9024	8.855	8.8063	8.7571	8.7071	8.6569	8.6066	8.5561	8.5056	8.455	8.4045	8.3544	8.3046	8.2551	8.2058
267.8	9.1503	9.1273	9.0797	9.0309	8.981	8.9302	8.8799	8.8294	8.7787	8.7281	8.6774	8.6268	8.5764	8.5265	8.4768	8.4274
267.9	9.3747	9.3516	9.3039	9.255	9.205	9.1541	9.1037	9.053	9.0022	8.9514	8.9006	8.8497	8.7992	8.7491	8.6993	8.6497
268	9.5987	9.5755	9.5277	9.4787	9.4286	9.3776	9.327	9.2761	9.2251	9.1742	9.1232	9.0722	9.0215	8.9713	8.9213	8.8715
268.1	9.8223	9.7991	9.7511	9.7019	9.6517	9.6006	9.5498	9.4988	9.4477	9.3965	9.3454	9.2943	9.2434	9.193	9.1428	9.0929
268.2	10.045	10.022	9.974	9.9247	9.8744	9.8231	9.7722	9.721	9.6697	9.6184	9.5671	9.5158	9.4648	9.4142	9.3638	9.3137
268.3	10.268	10.245	10.197	10.147	10.097	10.046	9.9945	9.9432	9.8917	9.8402	9.7888	9.7374	9.6861	9.6353	9.5848	9.5345
268.4	10.492	10.468	10.42	10.37	10.32	10.268	10.217	10.165	10.114	10.062	10.011	9.959	9.9076	9.8566	9.8059	9.7555
268.5	10.715	10.692	10.643	10.593	10.543	10.491	10.44	10.388	10.336	10.284	10.233	10.181	10.129	10.078	10.027	9.9766
268.6	10.939	10.915	10.867	10.817	10.766	10.714	10.663	10.611	10.559	10.507	10.455	10.403	10.351	10.3	10.249	10.198
268.7	11.164	11.14	11.091	11.041	10.99	10.938	10.886	10.834	10.782	10.73	10.678	10.626	10.574	10.522	10.471	10.42
268.8	11.388	11.365	11.316	11.265	11.214	11.162	11.11	11.058	11.006	10.953	10.901	10.849	10.797	10.745	10.694	10.643
268.9	11.614	11.59	11.541	11.49	11.439	11.387	11.335	11.282	11.23	11.177	11.125	11.072	11.02	10.968	10.917	10.866
269	11.839	11.815	11.766	11.716	11.664	11.612	11.559	11.507	11.454	11.401	11.349	11.296	11.244	11.192	11.14	11.089
269.1	12.065	12.041	11.991	11.941	11.889	11.836	11.784	11.731	11.678	11.625	11.573	11.52	11.468	11.415	11.363	11.312
269.2	12.29	12.266	12.217	12.166	12.114	12.061	12.009	11.956	11.902	11.849	11.796	11.744	11.691	11.639	11.587	11.535
269.3	12.516	12.492	12.442	12.391	12.339	12.286	12.233	12.18	12.126	12.073	12.02	11.967	11.914	11.862	11.81	11.758
269.4	12.741	12.717	12.667	12.616	12.563	12.51	12.457	12.404	12.35	12.297	12.243	12.19	12.137	12.085	12.032	11.98
269.5	12.966	12.942	12.892	12.84	12.788	12.734	12.681	12.627	12.574	12.52	12.467	12.413	12.36	12.307	12.255	12.203
269.6	13.191	13.167	13.116	13.065	13.012	12.958	12.905	12.851	12.797	12.743	12.69	12.636	12.583	12.53	12.477	12.425
269.7	13.416	13.392	13.341	13.289	13.236	13.182	13.129	13.075	13.021	12.967	12.913	12.859	12.806	12.752	12.7	12.647
269.8	13.641	13.617	13.566	13.514	13.461	13.407	13.353	13.299	13.244	13.19	13.136	13.082	13.028	12.975	12.922	12.869
269.9	13.867	13.842	13.791	13.739	13.685	13.631	13.577	13.523	13.468	13.414	13.359	13.305	13.251	13.198	13.145	13.092
270	14.092	14.067	14.016	13.963	13.91	13.855	13.801	13.746	13.692	13.637	13.582	13.528	13.474	13.42	13.367	13.314
270.1	14.317	14.292	14.241	14.188	14.134	14.08	14.025	13.97	13.916	13.861	13.806	13.751	13.697	13.643	13.59	13.537
270.2	14.543	14.518	14.467	14.414	14.36	14.305	14.25	14.195	14.14	14.085	14.03	13.975	13.921	13.867	13.813	13.76
270.3	14.77	14.744	14.693	14.64	14.585	14.53	14.475	14.42	14.365	14.309	14.254	14.199	14.145	14.09	14.037	13.983
270.4	14.996	14.971	14.919	14.866	14.811	14.755	14.7	14.645	14.589	14.534	14.479	14.424	14.369	14.314	14.26	14.206
270.5	15.223	15.197	15.145	15.091	15.037	14.981	14.926	14.87	14.814	14.759	14.703	14.648	14.593	14.538	14.484	14.43
270.6	15.449	15.423	15.371	15.317	15.262	15.206	15.15	15.095	15.039	14.983	14.927	14.872	14.817	14.762	14.707	14.653
270.7	15.675	15.649	15.596	15.542	15.487	15.431	15.375	15.319	15.263	15.207	15.151	15.095	15.04	14.985	14.93	14.876
270.8	15.9	15.875	15.822	15.767	15.712	15.656	15.6	15.543	15.487	15.431	15.375	15.319	15.263	15.208	15.153	15.099
270.9	16.126	16.1	16.047	15.993	15.937	15.88	15.824	15.768	15.711	15.655	15.598	15.542	15.487	15.431	15.376	15.322
271	16.351	16.325	16.272	16.217	16.161	16.105	16.048	15.992	15.935	15.878	15.822	15.766	15.71	15.654	15.599	15.544
271.1	16.577	16.551	16.498	16.443	16.386	16.329	16.273	16.216	16.159	16.102	16.046	15.989	15.933	15.877	15.822	15.767
271.2	16.803	16.777	16.723	16.668	16.611	16.554	16.497	16.44	16.383	16.326	16.269	16.213	16.156	16.101	16.045	15.99
271.3	17.029	17.003	16.949	16.893	16.837	16.779	16.722	16.665	16.608	16.55	16.493	16.436	16.38	16.324	16.268	16.213
271.4	17.255	17.229	17.175	17.119	17.062	17.005	16.948	16.89	16.833	16.775	16.718	16.661	16.604	16.548	16.492	16.436
271.5	17.482	17.456	17.402	17.346	17.289	17.231	17.173	17.116	17.058	17	16.943	16.885	16.829	16.772	16.716	16.66
271.6	17.709	17.683	17.628	17.572	17.515	17.457	17.399	17.341	17.283	17.225	17.168	17.11	17.053	16.997	16.94	16.884
271.7	17.937	17.91	17.855	17.799	17.741	17.683	17.625	17.567	17.509	17.451	17.393	17.335	17.278	17.221	17.165	17.109
271.8	18.164	18.138	18.082	18.026	17.968	17.91	17.852	17.793	17.735	17.676	17.618	17.56	17.503	17.446	17.389	17.333
271.9	18.391	18.365	18.309	18.252	18.195	18.136	18.077	18.019	17.96	17.902	17.843	17.785	17.727	17.67	17.614	17.557
272	18.619	18.592	18.536	18.479	18.421	18.362	18.303	18.245	18.186	18.127	18.068	18.01	17.952	17.895	17.838	17.781
272.1	18.846	18.819	18.763	18.706	18.647	18.588	18.529	18.47	18.411	18.352	18.293	18.235	18.177	18.119	18.062	18.005
272.2	19.073	19.046	18.99	18.932	18.874	18.814	18.755	18.696	18.637	18.577	18.518	18.46	18.401	18.344	18.286	18.229
272.3	19.3	19.273	19.216	19.159	19.1	19.04	18.981	18.921	18.862	18.802	18.743	18.684	18.626	18.568	18.51	18.453
272.4	19.527	19.5	19.443	19.385	19.326	19.266	19.207	19.147	19.087	19.027	18.968	18.908	18.85	18.792	18.734	18.677
272.5	19.755	19.727	19.67	19.612	19.553	19.493	19.433	19.372	19.312	19.252	19.193	19.133	19.074	19.016	18.958	18.9
272.6	19.982	19.954	19.897	19.839	19.779	19.719	19.659	19.598	19.538	19.478	19.418	19.358	19.299	19.24	19.182	19.124
272.7	20.209	20.181	20.124	20.066	20.006	19.945	19.885	19.824	19.763	19.703	19.643	19.583	19.524	19.465	19.406	19.349
272.8	20.437	20.409	20.351	20.293	20.233	20.172	20.111	20.05	19.989	19.928	19.868	19.808	19.748	19.69	19.631	19.573
272.9	20.664	20.636	20.579	20.52	20.46	20.399	20.338	20.276	20.215	20.154	20.094	20.034	19.974	19.915	19.856	19.797
273	20.893	20.865	20.807	20.748	20.687	20.626	20.565	20.503	20.442	20.381	20.32	20.259	20.199	20.14	20.081	20.022
273.1	21.121	21.093	21.035	20.976	20.915	20.853	20.792	20.73	20.669	20.607	20.546	20.486	20.425	20.366	20.307	20.248
273.2	21.35	21.322	21.263	21.203	21.143	21.081	21.019	20.957	20.895	20.834	20.773	20.712	20.651	20.591	20.532	20.473
273.3	21.578	21.55	21.491	21.431	21.37	21.308	21.246	21.184	21.122	21.06	20.999	20.937	20.877	20.817	20.757	20.698
273.4	21.807	21.778	21.719	21.659	21.598	21.535	21.473	21.411	21.349	21.287	21.225	21.163	21.103	21.042	20.982	20.923
273.5	22.036	22.007	21.948	21.887	21.826	21.763	21.7	21.638	21.575	21.513	21.451	21.39	21.329	21.268	21.208	21.148
273.6	22.264	22.235	22.176	22.115	22.053	21.99	21.928	21.865	21.802	21.74	21.677	21.616	21.554	21.493	21.433	21.373
273.7	22.493	22.464	22.404	22.343	22.281	22.217	22.154	22.091	22.028	21.966	21.903	21.841	21.78	21.719	21.658	21.598
273.8	22.721	22.692	22.632	22.571	22.508	22.445	22.381	22.318	22.255	22.192	22.129	22.067	22.005	21.944	21.883	21.822
273.9	22.95	22.92	22.86	22.798	22.736	22.672	22.608	22.545	22.481	22.418	22.355	22.293	22.23	22.169	22.108	22.047
274	23.179	23.149	23.089	23.027	22.964	22.9	22.836	22.772	22.708	22.645	22.582	22.519	22.456	22.395	22.333	22.272
274.1	23.408	23.379	23.318	23.255	23.192	23.128	23.064	22.999	22.935	22.872	22.808	22.745	22.683	22.62	22.559	22.498
274.2	23.638	23.608	23.547	23.484	23.42	23.356	23.291	23.227	23.162	23.098	23.035	22.971	22.909	22.846	22.784	22.723
274.3	23.867	23.837	23.776	23.713	23.649	23.584	23.519	23.454	23.39	23.325	23.261	23.198	23.135	23.072	23.01	22.948
274.4	24.097	24.067	24.005	23.942	23.878	23.812	23.747	23.682	23.617	23.553	23.488	23.425	23.361	23.298	23.236	23.174
274.5	24.327	24.297	24.235	24.171	24.107	24.041	23.976	23.91	23.845	23.78	23.716	23.651	23.588	23.525	23.462	23.4
274.6	24.558	24.527	24.465	24.401	24.336	24.27	24.204	24.138	24.073	24.008	23.943	23.878	23.814	23.751	23.688	23.626
274.7	24.787	24.757	24.694	24.63	24.564	24.498	24.432	24.366	24.3	24.235	24.17	24.105	24.041	23.977	23.914	23.851
274.8	25.017	24.986	24.923	24.858	24.793	24.726	24.66	24.593	24.527	24.461	24.396	24.331	24.266	24.202	24.139	24.076
274.9	25.246	25.215	25.152	25.087	25.021	24.954	24.887	24.82	24.754	24.687	24.622	24.556	24.492	24.427	24.364	24.301
275	25.475	25.444	25.38	25.315	25.249	25.181	25.114	25.047	24.98	24.914	24.848	24.782	24.717	24.653	24.589	24.525
275.1	25.704	25.673	25.609	25.544	25.477	25.409	25.342	25.274	25.207	25.14	25.074	25.008	24.942	24.878	24.814	24.75
275.2	25.934	25.903	25.838	25.772	25.705	25.637	25.569	25.502	25.434	25.367	25.3	25.234	25.168	25.103	25.039	24.975
275.3	26.164	26.132	26.068	26.001	25.934	25.865	25.797	25.729	25.661	25.594	25.527	25.46	25.394	25.329	25.265	25.2
275.4	26.394	26.362	26.297	26.231	26.163	26.094	26.026	25.957	25.889	25.821	25.754	25.687	25.621	25.555	25.49	25.426
275.5	26.624	26.593	26.527	26.46	26.392	26.323	26.254	26.185	26.117	26.049	25.981	25.914	25.848	25.782	25.717	25.652
275.6	26.856	26.824	26.758	26.69	26.622	26.552	26.483	26.414	26.346	26.277	26.209	26.142	26.075	26.009	25.943	25.879
275.7	27.087	27.055	26.989	26.921	26.852	26.783	26.713	26.644	26.575	26.506	26.438	26.37	26.303	26.237	26.171	26.106
275.8	27.319	27.287	27.221	27.152	27.083	27.013	26.943	26.874	26.804	26.736	26.667	26.599	26.531	26.465	26.399	26.333
275.9	27.552	27.519	27.452	27.384	27.314	27.244	27.174	27.104	27.034	26.965	26.896	26.828	26.76	26.693	26.627	26.561
276	27.784	27.751	27.684	27.615	27.545	27.475	27.404	27.334	27.264	27.194	27.125	27.057	26.988	26.921	26.855	26.789
276.1	28.016	27.983	27.916	27.846	27.776	27.705	27.634	27.563	27.493	27.423	27.354	27.285	27.217	27.149	27.082	27.016
276.2	28.248	28.215	28.147	28.077	28.006	27.935	27.864	27.793	27.722	27.652	27.583	27.513	27.445	27.377	27.31	27.244
276.3	28.479	28.446	28.378	28.308	28.237	28.165	28.094	28.022	27.951	27.881	27.811	27.741	27.673	27.605	27.537	27.471
276.4	28.711	28.678	28.609	28.539	28.467	28.395	28.323	28.252	28.18	28.11	28.039	27.97	27.9	27.832	27.764	27.698
276.5	28.943	28.91	28.84	28.77	28.698	28.625	28.553	28.481	28.41	28.338	28.268	28.198	28.128	28.06	27.992	27.925
276.6	29.175	29.141	29.072	29.001	28.928	28.856	28.783	28.711	28.639	28.568	28.497	28.426	28.356	28.288	28.22	28.152
276.7	29.408	29.374	29.304	29.232	29.159	29.086	29.013	28.941	28.868	28.797	28.726	28.655	28.585	28.516	28.447	28.38
276.8	29.64	29.606	29.536	29.464	29.39	29.317	29.244	29.171	29.098	29.026	28.955	28.883	28.813	28.744	28.675	28.607
276.9	29.873	29.838	29.768	29.695	29.622	29.548	29.474	29.401	29.328	29.255	29.184	29.112	29.042	28.972	28.903	28.835
277	30.106	30.071	30	29.927	29.853	29.779	29.705	29.631	29.558	29.485	29.413	29.341	29.271	29.201	29.131	29.063
277.1	30.339	30.304	30.232	30.159	30.085	30.01	29.936	29.862	29.788	29.715	29.642	29.571	29.499	29.429	29.36	29.291
277.2	30.572	30.537	30.465	30.391	30.316	30.241	30.166	30.092	30.018	29.944	29.872	29.8	29.728	29.658	29.588	29.519
277.3	30.805	30.77	30.697	30.623	30.548	30.472	30.397	30.322	30.248	30.174	30.101	30.029	29.957	29.886	29.816	29.746
277.4	31.038	31.003	30.93	30.855	30.779	30.703	30.628	30.552	30.478	30.404	30.33	30.257	30.185	30.114	30.044	29.974
277.5	31.271	31.235	31.162	31.087	31.011	30.934	30.858	30.783	30.707	30.633	30.559	30.486	30.414	30.342	30.272	30.201
277.6	31.504	31.468	31.395	31.319	31.243	31.165	31.089	31.013	30.937	30.862	30.788	30.715	30.642	30.571	30.5	30.429
277.7	31.738	31.702	31.628	31.552	31.475	31.397	31.32	31.244	31.168	31.092	31.018	30.944	30.871	30.799	30.728	30.657
277.8	31.972	31.936	31.861	31.785	31.707	31.629	31.552	31.475	31.399	31.323	31.248	31.174	31.101	31.028	30.957	30.886
277.9	32.207	32.171	32.096	32.019	31.941	31.862	31.784	31.707	31.63	31.554	31.479	31.405	31.331	31.258	31.186	31.114
278	32.443	32.406	32.33	32.253	32.174	32.095	32.017	31.939	31.862	31.786	31.71	31.635	31.561	31.488	31.416	31.344
278.1	32.678	32.641	32.565	32.487	32.408	32.329	32.25	32.172	32.094	32.017	31.941	31.866	31.792	31.718	31.645	31.573
278.2	32.914	32.876	32.8	32.722	32.642	32.562	32.483	32.404	32.326	32.249	32.173	32.097	32.022	31.948	31.875	31.803
278.3	33.149	33.112	33.035	32.956	32.876	32.796	32.716	32.637	32.558	32.481	32.404	32.328	32.253	32.178	32.105	32.032
278.4	33.385	33.347	33.27	33.191	33.11	33.029	32.949	32.869	32.79	32.712	32.635	32.559	32.483	32.409	32.335	32.262
278.5	33.621	33.583	33.505	33.425	33.344	33.263	33.182	33.102	33.022	32.944	32.866	32.79	32.714	32.639	32.565	32.491
278.6	33.857	33.819	33.74	33.66	33.578	33.496	33.415	33.334	33.255	33.176	33.098	33.021	32.944	32.869	32.795	32.721
278.7	34.093	34.054	33.976	33.895	33.813	33.73	33.648	33.567	33.487	33.408	33.329	33.252	33.175	33.099	33.025	32.95
278.8	34.33	34.291	34.211	34.13	34.047	33.964	33.882	33.8	33.72	33.64	33.561	33.483	33.406	33.33	33.255	33.18
278.9	34.567	34.527	34.447	34.365	34.282	34.198	34.116	34.034	33.952	33.872	33.793	33.715	33.637	33.561	33.485	33.41
279	34.804	34.764	34.684	34.601	34.517	34.433	34.35	34.267	34.186	34.105	34.025	33.947	33.869	33.792	33.716	33.641
279.1	35.042	35.002	34.92	34.837	34.753	34.668	34.584	34.501	34.419	34.338	34.258	34.179	34.1	34.023	33.947	33.871
279.2	35.28	35.239	35.157	35.073	34.988	34.903	34.819	34.735	34.653	34.571	34.49	34.411	34.332	34.254	34.178	34.102
279.3	35.518	35.477	35.394	35.309	35.224	35.138	35.053	34.969	34.886	34.804	34.723	34.643	34.563	34.485	34.408	34.332
279.4	35.755	35.714	35.63	35.545	35.459	35.372	35.287	35.202	35.119	35.036	34.955	34.874	34.794	34.716	34.639	34.562
279.5	35.993	35.952	35.867	35.781	35.694	35.607	35.521	35.436	35.352	35.269	35.187	35.106	35.026	34.947	34.869	34.792
279.6	36.232	36.19	36.104	36.017	35.93	35.842	35.756	35.67	35.585	35.501	35.419	35.337	35.257	35.178	35.1	35.022
279.7	36.471	36.428	36.342	36.254	36.166	36.078	35.991	35.905	35.819	35.735	35.652	35.57	35.489	35.409	35.331	35.253
279.8	36.711	36.668	36.58	36.492	36.403	36.314	36.227	36.14	36.054	35.969	35.885	35.803	35.721	35.641	35.562	35.484
279.9	36.951	36.907	36.819	36.73	36.64	36.551	36.462	36.375	36.288	36.203	36.119	36.036	35.954	35.873	35.794	35.716
280	37.191	37.147	37.058	36.968	36.877	36.787	36.698	36.61	36.523	36.437	36.352	36.269	36.186	36.105	36.026	35.947
280.1	37.431	37.386	37.296	37.205	37.114	37.023	36.933	36.845	36.757	36.671	36.586	36.501	36.419	36.337	36.257	36.178
280.2	37.671	37.626	37.535	37.443	37.351	37.259	37.169	37.08	36.992	36.905	36.819	36.734	36.651	36.569	36.488	36.409
280.3	37.912	37.866	37.774	37.681	37.588	37.496	37.405	37.315	37.227	37.139	37.053	36.968	36.884	36.801	36.72	36.64
280.4	38.152	38.106	38.013	37.919	37.826	37.733	37.641	37.551	37.461	37.373	37.286	37.201	37.116	37.033	36.952	36.871
280.5	38.393	38.347	38.252	38.158	38.063	37.97	37.877	37.786	37.696	37.607	37.52	37.434	37.349	37.265	37.184	37.103
280.6	38.635	38.587	38.492	38.396	38.301	38.207	38.114	38.022	37.931	37.842	37.754	37.667	37.582	37.498	37.415	37.334
280.7	38.877	38.829	38.732	38.636	38.54	38.444	38.351	38.258	38.167	38.077	37.988	37.901	37.815	37.731	37.648	37.566
280.8	39.12	39.071	38.973	38.876	38.779	38.683	38.588	38.495	38.403	38.313	38.224	38.136	38.049	37.964	37.881	37.799
280.9	39.364	39.315	39.216	39.117	39.019	38.922	38.827	38.733	38.641	38.549	38.46	38.371	38.284	38.199	38.115	38.032
281	39.609	39.559	39.458	39.359	39.26	39.162	39.066	38.971	38.878	38.786	38.696	38.607	38.52	38.434	38.349	38.266
281.1	39.855	39.804	39.702	39.601	39.501	39.402	39.305	39.21	39.116	39.024	38.933	38.843	38.755	38.669	38.584	38.5
281.2	40.1	40.048	39.945	39.843	39.742	39.643	39.545	39.448	39.354	39.261	39.169	39.079	38.991	38.904	38.818	38.734
281.3	40.346	40.293	40.188	40.085	39.983	39.883	39.784	39.687	39.591	39.498	39.406	39.315	39.226	39.138	39.053	38.968
281.4	40.592	40.538	40.431	40.327	40.224	40.122	40.023	39.925	39.829	39.735	39.642	39.551	39.461	39.373	39.286	39.201
281.5	40.837	40.783	40.675	40.569	40.465	40.362	40.261	40.163	40.066	39.971	39.878	39.786	39.695	39.607	39.52	39.434
281.6	41.083	41.028	40.918	40.811	40.705	40.602	40.5	40.4	40.303	40.207	40.113	40.021	39.93	39.841	39.753	39.667
281.7	41.33	41.274	41.162	41.053	40.946	40.841	40.739	40.638	40.54	40.444	40.349	40.256	40.164	40.075	39.987	39.9
281.8	41.578	41.52	41.406	41.296	41.188	41.082	40.978	40.877	40.777	40.68	40.585	40.492	40.399	40.309	40.221	40.134
281.9	41.826	41.767	41.651	41.539	41.43	41.322	41.218	41.115	41.015	40.918	40.822	40.727	40.635	40.544	40.455	40.367
282	42.075	42.015	41.897	41.783	41.672	41.564	41.458	41.355	41.254	41.155	41.059	40.964	40.87	40.779	40.689	40.601
282.1	42.326	42.264	42.143	42.028	41.916	41.806	41.699	41.594	41.493	41.393	41.296	41.201	41.107	41.014	40.924	40.836
282.2	42.577	42.514	42.391	42.274	42.16	42.048	41.94	41.835	41.732	41.632	41.534	41.438	41.343	41.25	41.16	41.071
282.3	42.83	42.765	42.64	42.52	42.404	42.291	42.182	42.076	41.972	41.871	41.772	41.675	41.58	41.487	41.396	41.306
282.4	43.083	43.017	42.889	42.767	42.649	42.535	42.424	42.317	42.212	42.11	42.011	41.913	41.817	41.723	41.632	41.541
282.5	43.337	43.27	43.138	43.014	42.895	42.779	42.667	42.558	42.453	42.35	42.249	42.151	42.054	41.96	41.867	41.777
282.6	43.592	43.523	43.388	43.261	43.14	43.022	42.909	42.799	42.692	42.589	42.487	42.388	42.291	42.196	42.103	42.011
282.7	43.847	43.776	43.638	43.508	43.385	43.265	43.15	43.039	42.932	42.827	42.725	42.625	42.527	42.431	42.338	42.246
282.8	44.102	44.03	43.888	43.756	43.63	43.508	43.392	43.279	43.171	43.065	42.962	42.862	42.763	42.667	42.572	42.48
282.9	44.359	44.285	44.139	44.004	43.876	43.752	43.634	43.52	43.41	43.304	43.2	43.099	42.999	42.902	42.807	42.714
283	44.617	44.54	44.391	44.253	44.122	43.996	43.876	43.761	43.65	43.542	43.438	43.335	43.235	43.137	43.042	42.948
283.1	44.876	44.797	44.644	44.502	44.369	44.241	44.119	44.002	43.89	43.781	43.675	43.572	43.471	43.373	43.277	43.182
